Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
993,894,NA 9309 YD,Moto,Honda,CB650R,Café
994,895,O 6227 DC,Bus,Irizar,PB,Plateado
995,896,7021 NZF,Bus,Mercedes-Benz,OF1721,Plateado
996,897,3423 ZHZ,Auto,Renault,Stepway,Café
997,898,CU 8900 SL,Bus,Irizar,PB,Blanco
998,899,GR 9913 HM,Moto,Suzuki,GSX-R600,Gris
999,900,C 0162 FI,Bus,Mercedes-Benz,OF1721,Amarillo
1000,901,8148 VVG,Bus,MAN,MAN A21,Verde
1001,902,2667 MZC,Auto,Kia,Telluride,Negro
1002,903,TO 2825 IW,Auto,Kia,Sportage,Plateado
1003,904,J 9983 PS,Moto,Suzuki,GSX-R600,Plateado
1004,905,AV 4284 GA,Auto,Chevrolet,Tahoe,Azul
1005,906,1241 WMF,Auto,Renault,Captur,Naranja
1006,907,2203 GTM,Auto,Toyota,C-HR,Verde
1007,908,3093 YNX,Auto,Toyota,Corolla,Plateado
1008,909,6403 YKN,Auto,Toyota,Yaris,Blanco
1009,910,8090 VCK,Auto,Kia,Optima,Rojo
1010,911,IB 6124 WD,Bus,Irizar,PB,Amarillo
1011,912,7768 DDZ,Moto,Yamaha,YS125,Gris
1012,913,CO 0497 EN,Moto,Suzuki,Hayabusa,Rojo
1013,914,SE 3003 GF,Auto,Chevrolet,Spark,Rojo
1014,915,SS 9250 DL,Auto,Chevrolet,Equinox,Rojo
1015,916,TF 2854 JB,Bus,Scania,Irizar i6,Azul
1016,917,SO 6172 LC,Moto,Honda,CBR650R,Negro
1017,918,4082 FWH,Bus,Mercedes-Benz,Conecto,Naranja
1018,919,7694 JYW,Bus,Volvo,7900 Electric,Verde
1019,920,9488 SVW,Auto,Mazda,Mazda 3,Azul
1020,921,9078 GMM,Bus,Mercedes-Benz,Travego,Gris
1021,922,SA 1320 IH,Bus,Mercedes-Benz,OF1721,Blanco
1022,923,A 2741 AB,Moto,Honda,PCX 125,Blanco
1023,924,CA 9129 IC,Auto,Kia,Niro,Blanco
1024,925,OU 8535 IN,Auto,Toyota,Hilux,Negro
1025,926,VI 4684 BP,Moto,Honda,X-ADV,Azul
1026,927,AL 7486 DA,Bus,Scania,Irizar i6,Amarillo
1027,928,CE 6311 XD,Bus,Volvo,9700,Amarillo
1028,929,7500 YGF,Auto,Kia,Picanto,Gris
1029,930,GI 0318 UK,Bus,Scania,Metrolink,Plateado
1030,931,SA 7129 NN,Bus,Scania,Scania L94,Café
1031,932,NA 5545 YY,Moto,Yamaha,XSR700,Café
1032,933,0186 GLF,Moto,KTM,790 Adventure,Blanco
1033,934,7124 XLX,Auto,Renault,Sandero,Azul
1034,935,4937 BFX,Auto,Kia,Optima,Blanco
1035,936,4659 DCJ,Bus,MAN,Lion's Coach,Negro
1036,937,CC 0520 AP,Auto,Mazda,Mazda 2,Rojo
1037,938,SE 4062 JM,Moto,Suzuki,Intruder 150,Azul
1038,939,T 7545 VP,Moto,Benelli,502C,Amarillo
1039,940,3728 ZFV,Bus,MAN,Lion's City,Amarillo
1040,941,1968 DPN,Bus,Scania,Irizar i6,Plateado
1041,942,CS 9224 WV,Bus,Mercedes-Benz,Sprinter,Azul
1042,943,SE 1743 VE,Bus,MAN,Neoplan Cityliner,Azul
1043,944,CA 4214 OC,Bus,Scania,Citywide,Amarillo
1044,945,CE 4010 KG,Bus,Irizar,i4,Plateado
1045,946,AB 3212 VI,Moto,Honda,CRF250L,Verde
1046,947,ZA 1082 AE,Moto,Benelli,TRK 502,Rojo
1047,948,2886 WGR,Auto,Mazda,CX-9,Café
1048,949,9470 JDB,Auto,Renault,Fluence,Amarillo
1049,950,H 5509 IL,Auto,Toyota,Camry,Amarillo
1050,951,0067 YLY,Bus,MAN,Neoplan Cityliner,Negro
1051,952,BA 3739 YL,Bus,Mercedes-Benz,Conecto,Gris
1052,953,AV 5753 KO,Auto,Mazda,MX-5,Gris
1053,954,GR 6848 LW,Bus,Mercedes-Benz,OC500,Verde
1054,955,SA 6357 FX,Auto,Toyota,Fortuner,Amarillo
1055,956,0958 PRS,Auto,Mazda,Mazda 2,Negro
1056,957,AB 0018 JH,Moto,Suzuki,Intruder 150,Rojo
1057,958,7611 MVZ,Moto,Honda,Africa Twin,Blanco
1058,959,8712 NZW,Auto,Toyota,C-HR,Naranja
1059,960,Z 9094 SK,Moto,Benelli,TRK 251,Amarillo
1060,961,A 4708 OS,Moto,Yamaha,FZ25,Amarillo
1061,962,4859 ZDG,Auto,Renault,Megane,Rojo
1062,963,4726 NVM,Auto,Toyota,Hilux,Gris
1063,964,1761 TMP,Bus,MAN,Lion's Coach,Negro
1064,965,6740 SVK,Moto,Benelli,502C,Negro
1065,966,ML 4474 NI,Bus,Volvo,B13R,Azul
1066,967,6781 JTW,Moto,Benelli,Imperiale 400,Gris
1067,968,CE 1235 TT,Bus,Mercedes-Benz,Intouro,Rojo
1068,969,9398 XSD,Bus,Mercedes-Benz,OC500,Rojo
1069,970,J 7067 KV,Auto,Chevrolet,Onix,Gris
1070,971,ZA 6661 TY,Moto,Benelli,TNT 135,Café
1071,972,H 5511 XC,Auto,Mazda,Mazda 3,Rojo
1072,973,T 0976 SB,Moto,KTM,690 Enduro R,Plateado
1073,974,CE 5745 WC,Bus,Scania,Metrolink,Gris
1074,975,9152 BSL,Bus,Irizar,PB,Gris
1075,976,8222 FJM,Bus,MAN,MAN A21,Naranja
1076,977,V 3997 VP,Bus,MAN,Neoplan Skyliner,Rojo
1077,978,GR 5882 JM,Auto,Kia,Seltos,Rojo
1078,979,BI 8219 WY,Moto,Honda,CBR650R,Azul
1079,980,0833 JXT,Auto,Toyota,Land Cruiser,Café
1080,981,4693 FYJ,Bus,Volvo,B8R,Café
1081,982,1187 TPS,Moto,Suzuki,SV650,Amarillo
1082,983,8601 JVL,Moto,Suzuki,DR-Z400,Gris
1083,984,C 7073 IA,Auto,Kia,Optima,Verde
1084,985,ZA 3086 XO,Auto,Renault,Megane,Verde
1085,986,8698 PDZ,Auto,Renault,Sandero,Gris
1086,987,LO 3110 CI,Moto,KTM,790 Adventure,Rojo
1087,988,2990 NFX,Bus,Irizar,i2e,Naranja
1088,989,SG 0880 GK,Moto,KTM,1290 Super Duke R,Negro
1089,990,6562 JVD,Auto,Kia,Telluride,Naranja
1090,991,CC 5033 WS,Moto,Yamaha,FZ25,Blanco
1091,992,2617 XMM,Auto,Mazda,BT-50,Plateado
1092,993,OR 6017 US,Auto,Toyota,Corolla,Rojo
1093,994,B 2411 AL,Bus,Scania,Scania L94,Azul
1094,995,0060 FNY,Auto,Chevrolet,Spark,Café
1095,996,8902 CCM,Moto,Honda,CRF250L,Naranja
1096,997,5906 RDT,Moto,Suzuki,VanVan 125,Naranja
1097,998,5340 NXV,Auto,Mazda,Mazda 2,Naranja
1098,999,CO 9510 VA,Moto,Honda,PCX 125,Blanco
1099,1000,0264 WTS,Moto,Yamaha,XSR700,Gris
1100,1001,GU 1389 EA,Moto,KTM,890 Duke R,Amarillo
1101,1002,8480 FGK,Bus,Scania,Irizar i6,Gris
1102,1003,B 3762 NA,Moto,Benelli,Tornado 302,Negro
1103,1004,1737 XTM,Auto,Kia,Sorento,Amarillo
1104,1005,8343 KLP,Moto,KTM,690 Enduro R,Verde
1105,1006,H 9736 EG,Auto,Renault,Koleos,Café
1106,1007,3962 SNN,Bus,MAN,MAN A21,Verde
1107,1008,2692 MWJ,Bus,Scania,Metrolink,Café
1108,1009,1178 DFD,Bus,Irizar,i6S Efficient,Verde
1109,1010,L 3524 XZ,Bus,Volvo,7900 Hybrid,Café
1110,1011,LE 6754 NA,Bus,Irizar,i6S,Azul
1111,1012,5531 XLW,Auto,Mazda,Mazda 6,Verde
1112,1013,7207 JFV,Bus,Mercedes-Benz,Sprinter,Amarillo
1113,1014,1303 HZT,Moto,Suzuki,Hayabusa,Gris
1114,1015,IB 5606 HT,Bus,MAN,MAN A23,Amarillo
1115,1016,8897 DLM,Auto,Kia,Seltos,Gris
1116,1017,2532 TBD,Moto,Honda,Rebel 500,Gris
1117,1018,Z 6719 PZ,Moto,Yamaha,XSR700,Gris
1118,1019,2056 BVY,Moto,Suzuki,Hayabusa,Gris
1119,1020,6957 LRG,Moto,Benelli,Tornado 302,Negro
1120,1021,3998 ZWC,Bus,Scania,Metrolink,Café
1121,1022,CU 3863 MY,Auto,Chevrolet,Equinox,Gris
1122,1023,AV 8517 AJ,Moto,Suzuki,Gixxer SF 250,Gris
1123,1024,LE 9374 GF,Bus,Irizar,Century,Plateado
1124,1025,1218 FGB,Bus,Irizar,i6 Integral,Negro
1125,1026,S 2830 JM,Bus,Volvo,B12B,Azul
1126,1027,2277 CYC,Bus,MAN,Lion's Coach,Verde
1127,1028,BI 7155 XB,Moto,Yamaha,MT-125,Naranja
1128,1029,OU 7522 MK,Auto,Mazda,CX-30,Amarillo
1129,1030,4394 BHP,Moto,KTM,450 EXC-F,Blanco
1130,1031,8818 ZGT,Auto,Mazda,CX-3,Gris
1131,1032,2650 DSN,Bus,MAN,MAN A23,Rojo
1132,1033,AV 5536 ZB,Moto,Suzuki,DR-Z400,Gris
1133,1034,V 3344 CB,Moto,KTM,250 Duke,Naranja
1134,1035,1362 CBL,Auto,Renault,Koleos,Gris
1135,1036,6841 SYM,Moto,Suzuki,VanVan 125,Negro
1136,1037,IB 5846 AG,Auto,Chevrolet,Trailblazer,Café
1137,1038,O 7359 FW,Bus,MAN,Neoplan Cityliner,Rojo
1138,1039,0734 BYB,Auto,Kia,Telluride,Naranja
1139,1040,8536 LJH,Auto,Mazda,Mazda 2,Negro
1140,1041,CS 7800 WE,Auto,Toyota,Land Cruiser,Verde
1141,1042,7799 WCN,Auto,Mazda,CX-30,Café
1142,1043,SA 7637 XJ,Moto,Yamaha,YS125,Azul
1143,1044,0490 CSR,Moto,Honda,PCX 125,Verde
1144,1045,3861 BLH,Bus,Volvo,7900 Electric,Café
1145,1046,CS 8293 KX,Bus,Volvo,7900 Electric,Plateado
1146,1047,TE 2362 IG,Bus,Scania,Touring,Naranja
1147,1048,4096 MRN,Bus,Volvo,B13R,Negro
1148,1049,CU 5762 ZL,Auto,Mazda,CX-30,Verde
1149,1050,2151 JHB,Bus,Scania,Irizar i8,Blanco
1150,1051,7344 FGC,Auto,Kia,Optima,Blanco
1151,1052,SO 7115 CA,Bus,MAN,MAN A23,Plateado
1152,1053,B 6911 DM,Moto,Honda,CB650R,Amarillo
1153,1054,7426 BCX,Bus,Scania,Metrolink,Café
1154,1055,TE 6632 II,Auto,Renault,Koleos,Naranja
1155,1056,BU 7073 KH,Auto,Renault,Duster,Verde
1156,1057,SG 1012 EU,Auto,Kia,Sportage,Verde
1157,1058,V 2980 CZ,Auto,Toyota,Yaris,Naranja
1158,1059,8867 CMG,Auto,Mazda,MX-5,Verde
1159,1060,8816 JWH,Auto,Chevrolet,Spark,Gris
1160,1061,V 3620 FA,Moto,Honda,CB125F,Café
1161,1062,SS 1027 ET,Auto,Mazda,Mazda 2,Verde
1162,1063,7545 WVY,Auto,Kia,Picanto,Café
1163,1064,CA 5175 KB,Moto,Benelli,Imperiale 400,Café
1164,1065,GI 2372 KI,Bus,Volvo,B11R,Plateado
1165,1066,L 1345 OK,Moto,Benelli,Tornado 302,Amarillo
1166,1067,0895 PFY,Auto,Mazda,CX-3,Azul
1167,1068,4582 YJL,Bus,MAN,Neoplan Cityliner,Amarillo
1168,1069,2963 JDV,Auto,Mazda,RX-8,Café
1169,1070,MA 2534 XC,Auto,Chevrolet,Tracker,Naranja
1170,1071,7489 SMJ,Auto,Mazda,CX-30,Negro
1171,1072,GR 4614 GG,Auto,Mazda,Mazda 6,Azul
1172,1073,SG 4281 IW,Bus,Scania,Serie K,Blanco
1173,1074,9528 GMW,Bus,Irizar,i6,Negro
1174,1075,3100 GLY,Bus,Irizar,i6,Rojo
1175,1076,IB 5428 SX,Moto,Benelli,TNT 600,Café
1176,1077,9293 CXC,Bus,Volvo,9900,Naranja
1177,1078,0006 YWB,Bus,MAN,MAN A21,Amarillo
1178,1079,8435 CFM,Auto,Toyota,Prius,Amarillo
1179,1080,ZA 2398 KF,Moto,Yamaha,YS125,Azul
1180,1081,MU 3015 PU,Auto,Toyota,C-HR,Plateado
1181,1082,LE 4178 WV,Auto,Renault,Logan,Negro
1182,1083,9948 TLY,Moto,KTM,450 EXC-F,Café
1183,1084,7776 FCL,Auto,Mazda,Mazda 3,Verde
1184,1085,MU 0741 EC,Auto,Renault,Megane,Gris
1185,1086,J 1944 LX,Bus,Mercedes-Benz,Tourismo,Blanco
1186,1087,CU 6053 OF,Bus,Irizar,i6S Efficient,Café
1187,1088,1725 RWJ,Moto,Suzuki,VanVan 125,Café
1188,1089,MU 4910 JE,Auto,Mazda,Mazda 6,Rojo
1189,1090,L 7910 ZI,Moto,Benelli,TRK 251,Plateado
1190,1091,8509 SGK,Moto,KTM,250 Duke,Azul
1191,1092,2504 JYD,Bus,Mercedes-Benz,Travego,Blanco
1192,1093,2532 FJW,Bus,Mercedes-Benz,Tourismo,Negro
1193,1094,0022 WST,Moto,Benelli,BN 125,Gris
1194,1095,PM 6438 BP,Bus,Volvo,B8R,Café
1195,1096,3708 PHP,Bus,Irizar,i6,Rojo
1196,1097,AL 9596 MW,Bus,Scania,Irizar i6,Café
1197,1098,8524 MMD,Auto,Renault,Talisman,Gris
1198,1099,8819 MJJ,Moto,Yamaha,Tracer 900,Verde
1199,1100,AB 5491 EN,Bus,Volvo,7900 Hybrid,Verde
1200,1101,1615 HPS,Moto,Yamaha,YS125,Azul
1201,1102,2364 VJL,Bus,Scania,Interlink,Azul
1202,1103,3774 CTY,Bus,MAN,MAN A21,Amarillo
1203,1104,0920 ZLX,Bus,Scania,Metrolink,Naranja
1204,1105,LO 3836 KD,Auto,Kia,Sportage,Café
1205,1106,CE 2913 TL,Bus,Mercedes-Benz,Tourismo,Blanco
1206,1107,SG 2971 SO,Auto,Toyota,Avanza,Verde
1207,1108,2627 NZS,Auto,Kia,Telluride,Plateado
1208,1109,3979 VHY,Moto,Benelli,Imperiale 400,Azul
1209,1110,1523 BPT,Moto,Honda,Africa Twin,Rojo
1210,1111,5052 WDB,Bus,MAN,MAN A23,Azul
1211,1112,8471 FDF,Bus,Scania,Metrolink,Negro
1212,1113,1090 JFG,Auto,Kia,Rio,Plateado
1213,1114,CE 5121 EH,Auto,Renault,Megane,Café
1214,1115,P 9639 XB,Auto,Mazda,CX-30,Blanco
1215,1116,4890 DRL,Bus,Scania,Citywide,Amarillo
1216,1117,Z 3477 ZV,Auto,Mazda,Mazda 2,Naranja
1217,1118,SO 4775 WG,Bus,Scania,Scania L94,Amarillo
1218,1119,9131 LWY,Bus,MAN,MAN A23,Naranja
1219,1120,L 0198 LD,Moto,KTM,450 EXC-F,Rojo
1220,1121,AL 9744 HN,Bus,Mercedes-Benz,Travego,Azul
1221,1122,LU 8642 DZ,Moto,Honda,X-ADV,Verde
1222,1123,8712 VJW,Moto,Benelli,TNT 135,Negro
1223,1124,V 1889 YO,Moto,KTM,RC 390,Naranja
1224,1125,7440 RMS,Bus,Scania,Scania F94,Rojo
1225,1126,3479 MJM,Auto,Toyota,Prius,Amarillo
1226,1127,SS 7395 VV,Auto,Mazda,CX-9,Negro
1227,1128,2163 XCP,Auto,Mazda,CX-5,Blanco
1228,1129,3535 PJZ,Moto,Yamaha,YS125,Verde
1229,1130,1996 HZL,Auto,Toyota,Avanza,Azul
1230,1131,CO 4628 IU,Moto,Yamaha,Ténéré 700,Gris
1231,1132,AB 5983 IV,Moto,Suzuki,Hayabusa,Plateado
1232,1133,6089 WGF,Bus,Scania,Touring,Blanco
1233,1134,CU 0109 IY,Auto,Mazda,CX-9,Rojo
1234,1135,2256 FJH,Moto,Suzuki,Gixxer SF 250,Azul
1235,1136,OU 6443 ED,Auto,Renault,Stepway,Naranja
1236,1137,0244 KMX,Bus,Irizar,Century,Naranja
1237,1138,7943 KTG,Auto,Renault,Talisman,Naranja
1238,1139,9481 HYP,Moto,Honda,X-ADV,Negro
1239,1140,NA 6714 EO,Moto,Benelli,302S,Naranja
1240,1141,LE 5428 OE,Auto,Chevrolet,Tracker,Rojo
1241,1142,GC 4313 LU,Bus,Irizar,i6S Efficient,Amarillo
1242,1143,CU 5696 TN,Auto,Mazda,CX-5,Rojo
1243,1144,5046 NYW,Moto,Honda,PCX 125,Azul
1244,1145,7752 XHB,Moto,Honda,CB650R,Naranja
1245,1146,6834 SFX,Moto,Suzuki,V-Strom 650,Café
1246,1147,SS 0019 PO,Auto,Chevrolet,Cruze,Gris
1247,1148,0290 NPV,Auto,Kia,Picanto,Blanco
1248,1149,4356 MDY,Moto,Honda,Africa Twin,Verde
1249,1150,2182 DZM,Bus,MAN,MAN SL202,Amarillo
1250,1151,2649 HDL,Moto,Honda,CBR650R,Rojo
1251,1152,VI 3915 OD,Moto,Yamaha,MT-125,Negro
1252,1153,O 0806 UU,Auto,Kia,Seltos,Naranja
1253,1154,CO 4270 CY,Moto,KTM,125 Duke,Azul
1254,1155,9823 SLP,Moto,Benelli,302S,Café
1255,1156,NA 3945 ZG,Bus,Scania,Citywide,Verde
1256,1157,1838 WYR,Moto,Benelli,BN 125,Blanco
1257,1158,6220 BPY,Bus,MAN,TGE,Blanco
1258,1159,CR 3620 GF,Auto,Chevrolet,Tahoe,Blanco
1259,1160,SO 2153 TN,Bus,MAN,MAN SL202,Naranja
1260,1161,1655 WYR,Auto,Kia,Niro,Gris
1261,1162,GE 9800 CK,Moto,KTM,890 Duke R,Plateado
1262,1163,BA 6108 FZ,Bus,MAN,Neoplan Cityliner,Plateado
1263,1164,CC 9345 TT,Moto,KTM,250 Duke,Plateado
1264,1165,CR 0904 HJ,Moto,KTM,690 Enduro R,Azul
1265,1166,BA 2449 AU,Auto,Kia,Rio,Café
1266,1167,3126 VYH,Auto,Renault,Fluence,Rojo
1267,1168,1174 XFT,Auto,Chevrolet,Spark,Rojo
1268,1169,SO 7986 ZJ,Bus,Irizar,i6,Verde
1269,1170,8475 RZV,Auto,Chevrolet,Traverse,Café
1270,1171,TO 1552 HJ,Auto,Chevrolet,Spark,Gris
1271,1172,9026 JNB,Moto,Yamaha,YS125,Blanco
1272,1173,GU 7324 DS,Bus,Mercedes-Benz,OF1721,Plateado
1273,1174,4759 NYK,Auto,Chevrolet,Spark,Rojo
1274,1175,CS 4556 GL,Moto,KTM,690 Enduro R,Gris
1275,1176,ZA 5240 LU,Auto,Toyota,Corolla,Plateado
1276,1177,CO 7650 IH,Bus,Scania,Scania F94,Blanco
1277,1178,7048 TFT,Auto,Renault,Sandero,Café
1278,1179,2229 PRV,Auto,Kia,Rio,Amarillo
1279,1180,8275 DJR,Moto,Benelli,BN 125,Azul
1280,1181,PM 1144 OO,Moto,Suzuki,Hayabusa,Plateado
1281,1182,AL 2650 FS,Bus,Scania,Serie K,Blanco
1282,1183,GR 7914 WM,Auto,Toyota,Corolla,Azul
1283,1184,1929 MFN,Auto,Toyota,Land Cruiser,Rojo
1284,1185,0459 GVS,Bus,Irizar,i3,Naranja
1285,1186,CR 7606 LX,Auto,Mazda,MX-5,Café
1286,1187,M 6415 ZS,Bus,Scania,Serie K,Negro
1287,1188,SO 7425 ML,Bus,Mercedes-Benz,OH1621,Plateado
1288,1189,TF 8961 OE,Auto,Kia,Sportage,Rojo
1289,1190,P 1472 MI,Bus,Irizar,i3,Gris
1290,1191,GR 0845 LS,Moto,Benelli,Imperiale 400,Amarillo
1291,1192,ZA 0304 SB,Auto,Kia,Cerato,Verde
1292,1193,5188 WSP,Auto,Renault,Logan,Azul
1293,1194,SE 8368 WW,Bus,Irizar,i8,Amarillo
1294,1195,MA 6306 SH,Moto,KTM,790 Adventure,Verde
1295,1196,2712 XBL,Moto,Honda,Rebel 500,Café
1296,1197,LO 7166 BX,Bus,Irizar,PB,Amarillo
1297,1198,GR 6104 DG,Bus,Volvo,9700,Amarillo
1298,1199,3942 HZM,Bus,Mercedes-Benz,O500,Plateado
1299,1200,3483 XKT,Bus,MAN,Lion's Coach,Verde
1300,1201,5686 WVS,Moto,Yamaha,XMAX 300,Café
1301,1202,1997 MJM,Auto,Kia,Picanto,Plateado
1302,1203,GI 6863 XD,Auto,Kia,Rio,Negro
1303,1204,1414 TFK,Moto,KTM,RC 200,Blanco
1304,1205,7807 YYW,Auto,Kia,Sorento,Café
1305,1206,OR 2568 ZC,Moto,Benelli,Leoncino 500,Negro
1306,1207,0896 GVF,Auto,Renault,Logan,Verde
1307,1208,VA 6475 KX,Bus,Irizar,i6 Integral,Blanco
1308,1209,TO 1537 YG,Bus,Scania,OmniLink,Rojo
1309,1210,CE 1694 EE,Moto,Yamaha,R15,Azul
1310,1211,CC 1482 CB,Bus,Irizar,i2e,Blanco
1311,1212,5145 JDF,Moto,Honda,CB650R,Gris
1312,1213,TO 2734 TD,Bus,Scania,Touring,Naranja
1313,1214,ML 9584 VV,Moto,Suzuki,SV650,Azul
1314,1215,A 2429 ON,Moto,Honda,CB125F,Naranja
1315,1216,8653 NLL,Moto,Suzuki,SV650,Rojo
1316,1217,9485 FDR,Auto,Kia,Optima,Azul
1317,1218,SS 1796 OY,Bus,Irizar,PB,Plateado
1318,1219,CA 8952 UV,Bus,Mercedes-Benz,OC500,Café
1319,1220,AL 7600 VA,Moto,Benelli,302S,Plateado
1320,1221,0046 PBK,Bus,Scania,Irizar i8,Azul
1321,1222,7608 PKG,Moto,Honda,CB125F,Naranja
1322,1223,6781 PZM,Moto,Honda,CB125F,Gris
1323,1224,C 6283 VA,Auto,Kia,Rio,Rojo
1324,1225,0038 XXJ,Auto,Mazda,CX-3,Blanco
1325,1226,SE 7824 JY,Moto,Suzuki,GSX-S750,Negro
1326,1227,PO 2550 HF,Moto,Honda,CB125F,Blanco
1327,1228,1784 KLR,Auto,Renault,Kwid,Rojo
1328,1229,GC 7051 TH,Auto,Toyota,Fortuner,Blanco
1329,1230,CS 9130 ZT,Bus,Scania,Scania F94,Café
1330,1231,9877 VKC,Bus,Volvo,B13R,Blanco
1331,1232,5107 XJM,Bus,Scania,Metrolink,Blanco
1332,1233,AL 1253 MW,Moto,Yamaha,XSR700,Rojo
1333,1234,OU 4395 SO,Auto,Renault,Koleos,Azul
1334,1235,PM 9734 AZ,Moto,Yamaha,R15,Gris
1335,1236,6650 DPD,Moto,Yamaha,Ténéré 700,Gris
1336,1237,ZA 6972 EA,Bus,MAN,MAN NL263,Amarillo
1337,1238,VI 8667 EK,Auto,Kia,Sorento,Amarillo
1338,1239,AV 8470 OD,Bus,Volvo,9700,Plateado
1339,1240,S 6577 UA,Moto,Benelli,Tornado 302,Amarillo
1340,1241,3918 LKM,Bus,Irizar,i6S Efficient,Plateado
1341,1242,3578 NRH,Moto,Benelli,TRK 251,Blanco
1342,1243,VI 5083 TI,Bus,Scania,Metrolink,Café
1343,1244,LU 5050 EC,Moto,Suzuki,SV650,Negro
1344,1245,7649 PCD,Moto,Suzuki,VanVan 125,Verde
1345,1246,1256 TKF,Moto,KTM,690 Enduro R,Gris
1346,1247,CO 3866 KF,Auto,Mazda,BT-50,Verde
1347,1248,PO 5571 EO,Moto,Yamaha,R15,Negro
1348,1249,7328 BJG,Bus,MAN,TGE,Negro
1349,1250,0170 YRG,Moto,Benelli,TRK 251,Naranja
1350,1251,9839 BZF,Moto,Suzuki,VanVan 125,Negro
1351,1252,5031 BBB,Moto,KTM,250 Duke,Naranja
1352,1253,TO 3069 SB,Moto,Benelli,TNT 600,Gris
1353,1254,6256 MSY,Moto,Benelli,TNT 135,Negro
1354,1255,J 4304 BA,Moto,Benelli,Imperiale 400,Gris
1355,1256,3519 NYX,Bus,Scania,OmniLink,Verde
1356,1257,H 3791 EY,Bus,Volvo,B11R,Naranja
1357,1258,AL 6955 CV,Moto,Benelli,TRK 251,Azul
1358,1259,9147 MKN,Bus,Scania,Irizar i8,Azul
1359,1260,0197 NGF,Bus,Irizar,i6S Efficient,Azul
1360,1261,8380 LXF,Bus,Scania,Irizar i6,Plateado
1361,1262,VA 3184 XO,Moto,KTM,250 Duke,Plateado
1362,1263,GU 8304 WD,Moto,Yamaha,FZ25,Blanco
1363,1264,PO 1150 TI,Bus,Scania,Irizar i6,Café
1364,1265,S 0229 MJ,Moto,Benelli,TRK 502,Plateado
1365,1266,2739 BDC,Auto,Mazda,CX-3,Verde
1366,1267,6862 CRG,Bus,Scania,Interlink,Blanco
1367,1268,5914 VYJ,Moto,Benelli,TRK 251,Naranja
1368,1269,P 5639 AB,Bus,MAN,Neoplan Cityliner,Gris
1369,1270,MU 7746 PD,Moto,Benelli,BN 125,Plateado
1370,1271,TF 9740 WN,Moto,Honda,CBR500R,Plateado
1371,1272,7311 NKV,Bus,Scania,Irizar i6,Azul
1372,1273,Z 9261 PF,Auto,Chevrolet,Equinox,Rojo
1373,1274,9106 XVS,Auto,Mazda,CX-9,Naranja
1374,1275,3343 MWM,Bus,MAN,Lion's City,Naranja
1375,1276,S 5424 NW,Auto,Chevrolet,Captiva,Blanco
1376,1277,4593 VGW,Moto,Benelli,BN 125,Rojo
1377,1278,3172 CYY,Bus,Volvo,B7RLE,Negro
1378,1279,CE 2802 MW,Moto,Benelli,502C,Plateado
1379,1280,GI 0109 GN,Moto,Suzuki,Burgman 400,Verde
1380,1281,0354 PMV,Auto,Chevrolet,Tahoe,Plateado
1381,1282,4936 MZR,Bus,Volvo,B8R,Amarillo
1382,1283,BI 8787 BO,Bus,Scania,Scania F94,Amarillo
1383,1284,6194 KYT,Moto,Honda,Africa Twin,Verde
1384,1285,7492 HBN,Moto,Honda,CRF250L,Amarillo
1385,1286,8477 NJB,Moto,Benelli,Tornado 302,Naranja
1386,1287,V 9484 TU,Moto,Benelli,TNT 135,Amarillo
1387,1288,8944 SKM,Moto,Honda,CRF250L,Rojo
1388,1289,PO 6400 DS,Moto,Honda,CB650R,Amarillo
1389,1290,MU 5212 CS,Moto,Suzuki,GSX-R600,Verde
1390,1291,8245 GHH,Moto,KTM,RC 200,Negro
1391,1292,5582 HTD,Moto,Benelli,TNT 600,Amarillo
1392,1293,1688 MTN,Bus,MAN,MAN A23,Rojo
1393,1294,SS 3939 VS,Moto,Yamaha,Fazer 250,Azul
1394,1295,6395 XMY,Bus,Irizar,i8,Rojo
1395,1296,H 5119 ZJ,Moto,Honda,X-ADV,Naranja
1396,1297,8813 YKH,Moto,KTM,790 Adventure,Rojo
1397,1298,9209 FMM,Moto,KTM,RC 200,Café
1398,1299,6055 ZBF,Auto,Chevrolet,Tahoe,Verde
1399,1300,1939 JMS,Bus,Volvo,B7RLE,Café
1400,1301,OU 2974 AW,Auto,Renault,Logan,Café
1401,1302,8455 PXG,Auto,Kia,Stinger,Rojo
1402,1303,7263 VVT,Auto,Kia,Niro,Verde
1403,1304,8135 PRG,Bus,MAN,TGE,Rojo
1404,1305,2023 WNX,Moto,Honda,CB650R,Negro
1405,1306,SE 2322 KS,Bus,Mercedes-Benz,Conecto,Verde
1406,1307,7752 NJW,Moto,Honda,CB650R,Verde
1407,1308,SA 4144 EJ,Bus,Scania,OmniLink,Verde
1408,1309,7114 HKY,Moto,Honda,CRF250L,Rojo
1409,1310,CR 0862 FM,Moto,KTM,890 Duke R,Verde
1410,1311,P 4880 NY,Auto,Kia,Rio,Gris
1411,1312,CU 3858 BL,Bus,Volvo,B9TL,Naranja
1412,1313,5533 HFS,Auto,Chevrolet,Tahoe,Gris
1413,1314,8026 KXN,Auto,Toyota,Prius,Blanco
1414,1315,0396 HLK,Moto,Honda,CB650R,Blanco
1415,1316,5266 NLH,Bus,Scania,Irizar i8,Verde
1416,1317,PM 3487 GI,Bus,Scania,Citywide,Café
