idReserva,idUsuario,idEspacio,fechaReserva,idTarifa,horaInicio,horaFin
1478,979,979,2024-08-24,1978,08:49:36,22:18:50
1479,980,980,2025-02-09,1979,16:55:27,09:55:44
1480,981,981,2025-04-21,1980,07:27:16,20:12:32
1481,982,982,2024-09-26,1981,04:15:50,14:12:44
1482,983,983,2025-06-16,1982,07:00:02,18:22:15
1483,984,984,2025-01-03,1983,15:52:21,18:28:36
1484,985,985,2024-10-26,1984,04:12:51,11:55:55
1485,986,986,2025-03-17,1985,22:05:10,10:34:57
1486,987,987,2025-03-06,1986,16:53:25,16:25:24
1487,988,988,2024-07-01,1987,20:43:13,06:27:12
1488,989,989,2024-06-30,1988,18:30:48,11:08:22
1489,990,990,2024-11-07,1989,20:09:05,23:47:58
1490,991,991,2024-12-03,1990,23:14:26,20:39:01
1491,992,992,2024-11-18,1991,11:27:52,14:36:11
1492,993,993,2024-08-21,1992,06:50:55,03:17:23
1493,994,994,2024-11-22,1993,08:44:56,23:43:01
1494,995,995,2025-03-18,1994,23:10:30,13:10:58
1495,996,996,2025-02-24,1995,21:10:17,12:46:04
1496,997,997,2024-09-16,1996,16:57:09,13:55:46
1497,998,998,2024-09-10,1997,04:29:48,15:07:24
1498,999,999,2024-10-02,1998,17:24:13,10:15:34
1499,1000,1000,2024-12-21,1999,23:51:51,19:30:21
1500,1001,1001,2024-08-10,2000,18:07:18,04:57:33
1501,1002,1002,2024-09-15,2001,02:42:40,17:40:25
1502,1003,1003,2024-12-10,2002,20:53:17,00:36:12
1503,1004,1004,2024-10-12,2003,10:10:45,15:32:41
1504,1005,1005,2025-03-29,2004,10:20:41,07:43:56
1505,1006,1006,2024-10-18,2005,05:08:07,12:26:59
1506,1007,1007,2025-04-26,2006,02:30:48,13:34:28
1507,1008,1008,2024-11-07,2007,00:35:53,06:24:35
1508,1009,1009,2025-04-28,2008,13:30:38,01:28:49
1509,1010,1010,2024-09-20,2009,07:20:02,10:51:12
1510,1011,1011,2025-03-30,2010,20:23:32,00:10:02
1511,1012,1012,2024-08-21,2011,16:07:27,23:51:00
1512,1013,1013,2025-03-27,2012,12:48:32,09:26:28
1513,1014,1014,2024-06-25,2013,16:57:40,06:34:33
1514,1015,1015,2025-01-03,2014,09:54:20,13:04:35
1515,1016,1016,2024-10-04,2015,09:42:13,01:00:48
1516,1017,1017,2025-05-04,2016,06:55:33,01:56:40
1517,1018,1018,2025-06-19,2017,18:30:36,11:10:40
1518,1019,1019,2024-07-28,2018,10:35:53,21:35:21
1519,1020,1020,2025-01-13,2019,19:32:17,19:11:25
1520,1021,1021,2025-04-27,2020,13:51:36,23:41:24
1521,1022,1022,2025-05-16,2021,17:14:17,10:55:15
1522,1023,1023,2025-01-25,2022,18:13:58,01:41:44
1523,1024,1024,2025-04-04,2023,15:19:18,01:41:34
1524,1025,1025,2025-01-19,2024,12:41:26,01:10:03
1525,1026,1026,2024-08-24,2025,09:13:54,11:34:23
1526,1027,1027,2025-06-08,2026,16:06:39,15:47:35
1527,1028,1028,2024-10-08,2027,19:34:07,23:45:25
1528,1029,1029,2025-02-15,2028,14:24:54,18:43:41
1529,1030,1030,2024-08-14,2029,20:46:43,19:12:59
1530,1031,1031,2025-05-08,2030,05:09:06,05:37:51
1531,1032,1032,2025-02-23,2031,06:32:41,21:05:44
1532,1033,1033,2024-12-07,2032,08:17:54,17:56:57
1533,1034,1034,2025-03-10,2033,22:02:19,13:09:21
1534,1035,1035,2024-08-28,2034,07:33:42,16:08:46
1535,1036,1036,2024-12-27,2035,21:29:01,11:11:36
1536,1037,1037,2025-06-04,2036,20:18:02,12:15:41
1537,1038,1038,2025-01-04,2037,17:57:25,13:37:17
1538,1039,1039,2025-04-29,2038,10:31:05,21:29:57
1539,1040,1040,2025-01-10,2039,22:34:14,13:45:07
1540,1041,1041,2025-04-02,2040,16:30:28,23:13:14
1541,1042,1042,2024-10-24,2041,14:02:58,16:33:33
1542,1043,1043,2024-07-07,2042,18:49:43,07:07:10
1543,1044,1044,2025-02-20,2043,12:40:43,21:49:46
1544,1045,1045,2025-02-01,2044,01:20:23,05:03:02
1545,1046,1046,2025-04-25,2045,17:57:44,08:42:04
1546,1047,1047,2024-08-24,2046,17:48:20,07:34:42
1547,1048,1048,2025-06-02,2047,11:18:46,19:57:41
1548,1049,1049,2025-01-30,2048,08:55:22,22:09:26
1549,1050,1050,2024-09-20,2049,11:15:54,04:16:42
1550,1051,1051,2025-04-17,2050,08:45:56,01:15:11
1551,1052,1052,2025-03-18,2051,04:42:09,15:08:06
1552,1053,1053,2024-08-11,2052,19:13:59,14:48:57
1553,1054,1054,2025-02-24,2053,14:34:37,17:42:07
1554,1055,1055,2024-10-26,2054,22:22:32,22:06:08
1555,1056,1056,2024-11-11,2055,18:11:29,00:10:52
1556,1057,1057,2025-04-23,2056,01:37:31,18:32:58
1557,1058,1058,2025-03-02,2057,23:22:27,14:03:29
1558,1059,1059,2025-06-23,2058,20:46:42,11:05:42
1559,1060,1060,2024-10-07,2059,18:52:05,02:11:01
1560,1061,1061,2025-05-20,2060,22:04:49,04:05:02
1561,1062,1062,2024-10-06,2061,14:50:03,01:37:56
1562,1063,1063,2024-06-30,2062,04:12:03,05:15:27
1563,1064,1064,2025-01-30,2063,21:17:55,12:08:06
1564,1065,1065,2024-11-27,2064,01:37:10,13:18:47
1565,1066,1066,2024-12-07,2065,18:55:21,00:11:01
1566,1067,1067,2025-04-29,2066,11:12:14,03:45:41
1567,1068,1068,2025-04-24,2067,00:48:13,07:53:50
1568,1069,1069,2024-11-10,2068,03:28:25,07:33:16
1569,1070,1070,2024-12-06,2069,15:18:56,01:41:47
1570,1071,1071,2024-07-17,2070,00:00:58,08:46:42
1571,1072,1072,2025-04-13,2071,21:13:32,02:35:51
1572,1073,1073,2024-08-26,2072,18:28:11,05:49:58
1573,1074,1074,2024-10-23,2073,18:33:43,03:09:50
1574,1075,1075,2024-10-22,2074,01:26:11,22:39:21
1575,1076,1076,2025-01-03,2075,07:26:26,15:28:49
1576,1077,1077,2025-02-18,2076,19:02:13,07:02:58
1577,1078,1078,2024-10-27,2077,09:04:44,10:18:55
1578,1079,1079,2025-02-06,2078,03:19:35,17:42:51
1579,1080,1080,2025-03-15,2079,23:31:44,15:10:58
1580,1081,1081,2025-01-07,2080,01:40:56,01:52:50
1581,1082,1082,2025-05-24,2081,18:26:17,05:40:59
1582,1083,1083,2024-07-25,2082,00:19:05,12:27:02
1583,1084,1084,2025-04-26,2083,05:02:07,20:22:21
1584,1085,1085,2025-05-10,2084,13:12:09,00:17:31
1585,1086,1086,2024-07-14,2085,01:20:39,06:41:38
1586,1087,1087,2024-10-19,2086,17:09:16,23:01:34
1587,1088,1088,2024-07-23,2087,17:13:42,01:07:58
1588,1089,1089,2025-02-03,2088,12:45:12,04:39:30
1589,1090,1090,2024-10-31,2089,20:43:24,08:29:27
1590,1091,1091,2024-09-16,2090,00:41:22,01:06:52
1591,1092,1092,2025-05-22,2091,01:38:58,03:48:04
1592,1093,1093,2024-09-12,2092,16:31:46,06:12:33
1593,1094,1094,2024-08-04,2093,10:35:51,08:59:35
1594,1095,1095,2025-04-29,2094,04:17:48,09:46:04
1595,1096,1096,2024-07-19,2095,17:21:54,15:09:53
1596,1097,1097,2024-09-14,2096,22:44:29,18:51:04
1597,1098,1098,2025-05-28,2097,12:09:25,21:13:19
1598,1099,1099,2024-07-25,2098,17:05:08,17:35:11
1599,1100,1100,2024-07-04,2099,17:26:58,05:55:28
1600,1101,1101,2024-07-19,2100,08:06:24,18:30:37
1601,1102,1102,2025-02-22,2101,10:31:24,11:16:19
1602,1103,1103,2024-09-10,2102,02:01:01,06:58:17
1603,1104,1104,2024-12-10,2103,03:54:23,11:24:31
1604,1105,1105,2025-01-24,2104,13:31:18,07:20:40
1605,1106,1106,2025-05-30,2105,17:29:53,09:24:05
1606,1107,1107,2025-05-25,2106,07:48:16,22:29:36
1607,1108,1108,2024-10-11,2107,12:29:19,07:22:41
1608,1109,1109,2025-05-08,2108,10:33:30,13:04:58
1609,1110,1110,2024-10-22,2109,08:19:58,05:46:31
1610,1111,1111,2024-07-25,2110,16:47:21,21:48:09
1611,1112,1112,2025-06-22,2111,19:16:28,15:29:53
1612,1113,1113,2024-11-01,2112,20:11:32,01:46:25
1613,1114,1114,2024-12-11,2113,17:06:12,06:50:02
1614,1115,1115,2024-12-03,2114,09:28:26,05:35:17
1615,1116,1116,2025-01-31,2115,17:28:47,21:08:52
1616,1117,1117,2024-11-14,2116,16:44:10,02:32:04
1617,1118,1118,2024-08-24,2117,23:37:20,14:05:04
1618,1119,1119,2025-02-25,2118,04:40:07,20:21:56
1619,1120,1120,2025-04-29,2119,14:13:59,18:02:29
1620,1121,1121,2024-12-29,2120,22:26:43,21:59:28
1621,1122,1122,2024-12-12,2121,13:33:21,01:30:36
1622,1123,1123,2025-02-23,2122,01:06:56,06:10:31
1623,1124,1124,2024-08-10,2123,17:17:30,05:08:25
1624,1125,1125,2025-04-12,2124,03:12:36,16:10:10
1625,1126,1126,2025-04-21,2125,03:55:00,13:51:11
1626,1127,1127,2024-11-12,2126,13:53:03,10:13:26
1627,1128,1128,2025-02-02,2127,08:21:48,01:32:01
1628,1129,1129,2025-03-22,2128,20:36:54,16:20:32
1629,1130,1130,2025-01-27,2129,11:09:23,21:28:55
1630,1131,1131,2024-11-19,2130,11:30:35,04:25:57
1631,1132,1132,2025-05-21,2131,13:58:30,01:24:38
1632,1133,1133,2025-03-05,2132,07:43:54,13:35:35
1633,1134,1134,2024-09-14,2133,08:40:55,16:51:27
1634,1135,1135,2025-05-01,2134,21:55:57,19:10:58
1635,1136,1136,2024-11-14,2135,23:22:11,06:17:02
1636,1137,1137,2024-08-16,2136,17:03:19,01:34:52
1637,1138,1138,2025-02-08,2137,06:34:44,18:40:39
1638,1139,1139,2025-03-01,2138,10:41:56,22:01:05
1639,1140,1140,2024-07-09,2139,21:39:48,22:57:09
1640,1141,1141,2024-07-27,2140,11:36:03,07:55:55
1641,1142,1142,2025-04-07,2141,06:13:11,19:14:31
1642,1143,1143,2025-05-31,2142,17:36:07,09:39:02
1643,1144,1144,2025-01-03,2143,21:44:37,09:15:41
1644,1145,1145,2024-09-22,2144,11:36:35,05:25:46
1645,1146,1146,2024-08-31,2145,23:54:22,16:18:37
1646,1147,1147,2025-01-17,2146,00:11:48,16:32:50
1647,1148,1148,2024-12-20,2147,14:15:02,10:49:11
1648,1149,1149,2025-04-20,2148,08:25:00,05:41:13
1649,1150,1150,2024-09-04,2149,00:23:13,16:48:14
1650,1151,1151,2024-09-26,2150,15:06:46,11:18:43
1651,1152,1152,2025-01-31,2151,08:19:16,23:15:32
1652,1153,1153,2025-06-05,2152,02:16:24,15:29:35
1653,1154,1154,2025-05-22,2153,06:12:13,16:39:21
1654,1155,1155,2025-04-16,2154,21:54:30,14:57:50
1655,1156,1156,2024-08-22,2155,10:23:17,09:25:34
1656,1157,1157,2024-09-25,2156,13:14:01,14:27:17
1657,1158,1158,2025-01-04,2157,02:53:23,19:59:49
1658,1159,1159,2025-05-19,2158,20:14:14,16:08:26
1659,1160,1160,2024-07-26,2159,09:20:41,09:04:32
1660,1161,1161,2025-01-06,2160,06:28:01,02:47:59
1661,1162,1162,2024-10-10,2161,23:24:19,11:56:23
1662,1163,1163,2024-11-10,2162,09:48:53,21:23:56
1663,1164,1164,2024-11-18,2163,10:40:03,19:18:46
1664,1165,1165,2024-07-29,2164,17:22:04,01:56:18
1665,1166,1166,2024-07-04,2165,23:04:20,02:01:55
1666,1167,1167,2024-08-20,2166,23:33:07,20:11:24
1667,1168,1168,2025-04-06,2167,18:12:22,10:42:32
1668,1169,1169,2025-01-30,2168,23:05:14,14:54:15
1669,1170,1170,2024-11-11,2169,08:18:26,07:20:29
1670,1171,1171,2025-06-19,2170,09:16:06,09:14:27
1671,1172,1172,2025-06-20,2171,21:21:21,20:58:33
1672,1173,1173,2025-05-20,2172,11:00:53,00:36:11
1673,1174,1174,2025-01-11,2173,23:37:42,11:19:01
1674,1175,1175,2024-07-17,2174,21:00:14,15:32:06
1675,1176,1176,2025-03-08,2175,17:44:18,17:49:37
1676,1177,1177,2025-06-03,2176,00:58:45,18:36:08
1677,1178,1178,2025-06-18,2177,20:03:43,20:18:17
1678,1179,1179,2024-10-26,2178,04:53:26,04:20:53
1679,1180,1180,2025-03-24,2179,05:11:40,20:10:37
1680,1181,1181,2024-07-28,2180,06:44:24,22:30:50
1681,1182,1182,2025-06-23,2181,16:08:30,08:56:56
1682,1183,1183,2025-06-13,2182,00:03:50,16:03:04
1683,1184,1184,2025-01-06,2183,05:47:26,18:42:08
1684,1185,1185,2025-05-09,2184,04:26:43,00:16:12
1685,1186,1186,2025-04-13,2185,09:24:59,13:36:49
1686,1187,1187,2025-03-20,2186,00:19:34,05:33:19
1687,1188,1188,2024-08-06,2187,07:57:29,19:10:51
1688,1189,1189,2025-02-21,2188,19:32:36,14:46:16
1689,1190,1190,2025-06-10,2189,20:57:24,15:41:48
1690,1191,1191,2024-08-30,2190,17:53:38,22:21:37
1691,1192,1192,2025-03-02,2191,08:38:44,03:52:16
1692,1193,1193,2025-06-09,2192,03:55:43,23:47:36
1693,1194,1194,2024-08-22,2193,13:45:03,19:32:41
1694,1195,1195,2025-06-17,2194,20:59:01,01:14:13
1695,1196,1196,2025-06-19,2195,14:45:31,23:44:57
1696,1197,1197,2025-06-15,2196,16:00:12,06:37:25
1697,1198,1198,2024-10-01,2197,00:27:05,15:57:03
1698,1199,1199,2025-05-09,2198,10:16:36,10:33:53
1699,1200,1200,2025-01-20,2199,03:00:57,05:44:26
1700,1201,1201,2024-11-23,2200,11:44:39,19:21:39
1701,1202,1202,2024-10-27,2201,00:07:41,09:17:48
1702,1203,1203,2024-10-10,2202,04:38:17,07:15:43
1703,1204,1204,2025-05-02,2203,02:20:34,23:09:32
1704,1205,1205,2025-05-03,2204,15:15:11,15:24:25
1705,1206,1206,2025-05-29,2205,03:24:38,01:32:12
1706,1207,1207,2025-06-17,2206,01:31:38,13:20:28
1707,1208,1208,2024-09-14,2207,06:16:31,09:44:14
1708,1209,1209,2024-07-02,2208,16:50:07,07:17:35
1709,1210,1210,2024-09-11,2209,01:23:29,02:05:08
1710,1211,1211,2025-04-30,2210,03:10:21,11:10:08
1711,1212,1212,2025-05-09,2211,09:00:37,01:31:46
1712,1213,1213,2024-10-21,2212,00:46:56,01:47:47
1713,1214,1214,2025-04-09,2213,15:18:25,11:12:01
1714,1215,1215,2024-07-16,2214,15:21:18,12:31:58
1715,1216,1216,2025-01-08,2215,09:51:41,22:39:35
1716,1217,1217,2025-06-22,2216,00:10:15,21:40:58
1717,1218,1218,2024-09-11,2217,20:06:43,16:07:15
1718,1219,1219,2025-04-01,2218,14:24:32,15:43:03
1719,1220,1220,2025-01-19,2219,06:43:25,00:58:03
1720,1221,1221,2024-08-13,2220,07:23:00,06:52:08
1721,1222,1222,2025-05-08,2221,16:35:30,21:29:26
1722,1223,1223,2025-06-22,2222,22:52:01,14:03:44
1723,1224,1224,2025-05-08,2223,16:18:20,01:25:20
1724,1225,1225,2025-01-12,2224,11:51:36,15:37:09
1725,1226,1226,2025-01-05,2225,23:05:40,23:41:29
1726,1227,1227,2024-12-08,2226,04:48:47,07:58:14
1727,1228,1228,2025-04-19,2227,04:07:51,15:22:47
1728,1229,1229,2025-02-20,2228,21:15:05,09:25:23
1729,1230,1230,2024-10-11,2229,03:12:59,07:40:55
1730,1231,1231,2024-08-28,2230,00:10:10,13:54:31
1731,1232,1232,2024-11-10,2231,23:39:40,10:07:37
1732,1233,1233,2024-09-02,2232,23:43:01,11:06:13
1733,1234,1234,2025-02-09,2233,22:54:34,17:48:40
1734,1235,1235,2024-09-29,2234,03:10:44,16:34:19
1735,1236,1236,2024-10-26,2235,21:16:49,04:50:36
1736,1237,1237,2024-12-07,2236,12:25:38,13:54:25
1737,1238,1238,2024-07-28,2237,03:23:43,11:58:46
1738,1239,1239,2024-10-14,2238,11:10:58,07:39:56
1739,1240,1240,2024-06-29,2239,02:05:27,14:57:33
1740,1241,1241,2024-07-09,2240,23:27:37,23:22:29
1741,1242,1242,2025-04-10,2241,12:50:00,08:57:44
1742,1243,1243,2025-05-16,2242,02:17:45,05:58:16
1743,1244,1244,2024-12-20,2243,02:27:45,07:09:50
1744,1245,1245,2025-04-06,2244,18:08:23,13:27:47
1745,1246,1246,2025-05-24,2245,13:33:22,04:41:38
1746,1247,1247,2025-02-11,2246,02:14:35,21:28:56
1747,1248,1248,2025-03-06,2247,12:54:23,06:32:24
1748,1249,1249,2025-02-22,2248,16:00:43,23:04:33
1749,1250,1250,2025-03-04,2249,16:29:17,04:49:26
1750,1251,1251,2025-02-09,2250,21:53:27,10:44:53
1751,1252,1252,2024-06-27,2251,15:34:45,12:17:20
1752,1253,1253,2024-12-18,2252,20:14:28,00:59:16
1753,1254,1254,2024-10-19,2253,03:35:36,13:28:06
1754,1255,1255,2025-01-12,2254,17:45:43,00:27:23
1755,1256,1256,2024-07-25,2255,07:59:42,03:27:53
1756,1257,1257,2024-09-22,2256,21:18:56,03:29:57
1757,1258,1258,2025-03-23,2257,05:43:24,20:31:28
1758,1259,1259,2024-07-17,2258,16:03:40,21:12:06
1759,1260,1260,2024-08-12,2259,20:22:08,19:01:17
1760,1261,1261,2024-08-14,2260,12:02:47,12:47:30
1761,1262,1262,2025-02-26,2261,13:09:03,20:40:18
1762,1263,1263,2025-06-12,2262,13:20:32,01:50:58
1763,1264,1264,2025-02-28,2263,06:54:28,14:26:26
1764,1265,1265,2024-08-03,2264,12:00:05,16:31:18
1765,1266,1266,2025-01-06,2265,06:45:21,00:23:49
1766,1267,1267,2025-05-18,2266,18:13:04,03:35:05
1767,1268,1268,2025-05-11,2267,22:28:36,21:50:29
1768,1269,1269,2024-09-13,2268,06:40:51,01:43:22
1769,1270,1270,2025-04-24,2269,10:52:14,20:27:54
1770,1271,1271,2024-10-03,2270,15:35:06,01:39:30
1771,1272,1272,2025-01-25,2271,04:20:22,07:11:44
1772,1273,1273,2025-03-04,2272,18:49:34,22:43:38
1773,1274,1274,2025-04-22,2273,05:28:28,16:57:44
1774,1275,1275,2024-12-04,2274,23:30:14,01:41:49
1775,1276,1276,2025-03-20,2275,18:57:34,02:36:56
1776,1277,1277,2024-10-18,2276,20:19:40,05:31:01
1777,1278,1278,2025-06-05,2277,03:29:07,07:23:22
1778,1279,1279,2024-08-07,2278,00:51:40,17:30:16
1779,1280,1280,2024-07-20,2279,17:15:13,13:03:16
1780,1281,1281,2025-03-09,2280,04:27:43,10:19:47
1781,1282,1282,2025-05-06,2281,14:54:36,11:31:01
1782,1283,1283,2024-09-05,2282,09:40:07,10:22:35
1783,1284,1284,2024-12-21,2283,21:18:32,05:29:10
1784,1285,1285,2025-03-08,2284,21:17:45,06:45:28
1785,1286,1286,2025-04-27,2285,23:08:53,23:45:23
1786,1287,1287,2025-04-13,2286,18:14:16,06:49:48
1787,1288,1288,2025-03-21,2287,23:06:46,20:48:10
1788,1289,1289,2024-12-23,2288,23:47:56,04:35:17
1789,1290,1290,2024-09-10,2289,15:56:04,04:48:03
1790,1291,1291,2024-09-16,2290,19:59:28,19:38:23
1791,1292,1292,2024-09-15,2291,22:58:10,02:11:21
1792,1293,1293,2024-10-25,2292,05:43:43,19:13:26
1793,1294,1294,2024-12-03,2293,10:56:32,02:39:03
1794,1295,1295,2024-12-28,2294,00:03:09,18:31:18
1795,1296,1296,2025-04-13,2295,03:34:10,08:39:50
1796,1297,1297,2024-07-31,2296,23:43:14,18:35:54
1797,1298,1298,2024-06-28,2297,17:17:22,09:23:18
1798,1299,1299,2024-08-08,2298,06:21:24,12:43:00
1799,1300,1300,2024-07-30,2299,06:17:23,08:30:26
1800,1301,1301,2024-12-05,2300,16:42:07,16:28:10
1801,1302,1302,2025-05-29,2301,12:28:12,22:01:49
1802,1303,1303,2024-11-15,2302,22:51:53,23:15:08
1803,1304,1304,2024-11-10,2303,15:49:16,08:38:02
1804,1305,1305,2024-10-09,2304,07:03:48,21:52:25
1805,1306,1306,2025-01-03,2305,05:41:07,18:05:44
1806,1307,1307,2024-11-16,2306,23:44:32,08:37:13
1807,1308,1308,2024-12-15,2307,07:32:43,10:09:22
1808,1309,1309,2024-11-28,2308,13:24:59,16:12:12
1809,1310,1310,2024-09-30,2309,14:45:00,17:28:45
1810,1311,1311,2025-05-06,2310,16:25:27,10:15:13
1811,1312,1312,2025-06-05,2311,19:48:11,11:31:28
1812,1313,1313,2025-03-10,2312,20:14:37,09:27:17
1813,1314,1314,2025-04-04,2313,00:46:53,00:54:27
1814,1315,1315,2024-12-23,2314,10:45:04,02:26:09
1815,1316,1316,2024-09-27,2315,12:20:02,01:33:01
1816,1317,1317,2025-02-06,2316,16:53:22,12:11:05
1817,1318,1318,2024-08-27,2317,19:11:58,14:47:54
1818,1319,1319,2024-12-21,2318,04:54:51,03:08:44
1819,1320,1320,2025-04-06,2319,00:28:55,14:24:07
1820,1321,1321,2025-06-03,2320,05:46:20,11:42:06
1821,1322,1322,2024-11-20,2321,15:54:29,14:48:22
1822,1323,1323,2024-12-07,2322,01:19:05,06:02:41
1823,1324,1324,2024-12-13,2323,23:24:48,08:57:12
1824,1325,1325,2024-10-10,2324,01:50:27,18:41:58
1825,1326,1326,2025-05-17,2325,07:39:48,19:05:04
1826,1327,1327,2024-12-02,2326,15:13:05,00:47:53
1827,1328,1328,2025-02-11,2327,17:18:48,10:10:01
1828,1329,1329,2024-09-14,2328,06:54:53,19:44:49
1829,1330,1330,2024-07-25,2329,06:00:47,17:13:44
1830,1331,1331,2024-06-29,2330,00:03:13,10:49:53
1831,1332,1332,2024-09-21,2331,15:00:09,20:58:55
1832,1333,1333,2024-11-05,2332,00:58:20,14:01:04
1833,1334,1334,2024-12-11,2333,17:22:33,21:31:26
1834,1335,1335,2024-11-28,2334,14:00:18,18:10:32
1835,1336,1336,2025-04-15,2335,17:21:31,15:25:14
1836,1337,1337,2025-05-09,2336,13:40:13,19:06:50
1837,1338,1338,2025-04-08,2337,05:38:57,01:16:54
1838,1339,1339,2025-06-08,2338,23:13:36,22:58:11
1839,1340,1340,2024-07-15,2339,07:58:53,08:23:25
1840,1341,1341,2024-10-13,2340,01:24:02,09:07:19
1841,1342,1342,2025-05-04,2341,16:16:04,14:49:19
1842,1343,1343,2024-10-20,2342,08:24:37,14:19:16
1843,1344,1344,2025-02-26,2343,16:19:50,04:58:21
1844,1345,1345,2025-02-01,2344,21:47:05,05:56:30
1845,1346,1346,2024-12-15,2345,06:25:49,13:28:19
1846,1347,1347,2024-12-16,2346,12:27:05,21:32:17
1847,1348,1348,2024-09-13,2347,04:47:28,22:38:46
1848,1349,1349,2024-07-01,2348,02:51:24,07:44:01
1849,1350,1350,2024-11-11,2349,10:37:48,07:18:47
1850,1351,1351,2024-11-17,2350,04:21:50,13:29:33
1851,1352,1352,2024-07-02,2351,20:00:00,02:53:23
1852,1353,1353,2025-04-30,2352,14:30:45,20:45:33
1853,1354,1354,2024-11-09,2353,17:37:21,00:35:39
1854,1355,1355,2025-04-19,2354,18:40:05,02:33:28
1855,1356,1356,2025-04-30,2355,11:22:08,03:47:34
1856,1357,1357,2025-03-02,2356,08:45:55,12:00:19
1857,1358,1358,2024-11-02,2357,19:05:16,07:59:08
1858,1359,1359,2025-04-02,2358,00:28:04,05:00:32
1859,1360,1360,2024-08-27,2359,06:00:04,11:12:50
1860,1361,1361,2024-10-31,2360,09:11:11,10:41:48
1861,1362,1362,2024-07-30,2361,07:13:20,06:31:36
1862,1363,1363,2025-01-12,2362,15:42:21,05:53:37
1863,1364,1364,2024-12-27,2363,06:03:40,17:47:47
1864,1365,1365,2024-12-14,2364,16:02:00,01:36:43
1865,1366,1366,2024-12-16,2365,21:40:25,12:21:56
1866,1367,1367,2025-05-02,2366,23:43:20,06:18:48
1867,1368,1368,2025-06-03,2367,23:08:09,02:24:52
1868,1369,1369,2025-01-05,2368,05:13:10,11:50:56
1869,1370,1370,2025-04-10,2369,19:13:06,11:15:07
1870,1371,1371,2024-12-27,2370,17:09:55,19:32:35
1871,1372,1372,2025-01-01,2371,21:38:21,00:16:40
1872,1373,1373,2024-06-30,2372,07:07:02,11:47:32
1873,1374,1374,2025-02-17,2373,00:22:23,21:01:05
1874,1375,1375,2024-12-24,2374,14:33:37,22:25:43
1875,1376,1376,2024-11-21,2375,11:44:26,19:14:13
1876,1377,1377,2024-09-16,2376,05:01:53,18:11:18
1877,1378,1378,2024-09-18,2377,09:51:28,08:19:56
1878,1379,1379,2024-09-25,2378,19:26:45,15:18:41
1879,1380,1380,2025-03-09,2379,05:00:00,13:52:22
1880,1381,1381,2025-04-30,2380,13:16:55,10:18:59
1881,1382,1382,2025-02-03,2381,17:06:22,20:38:06
1882,1383,1383,2024-11-13,2382,22:09:30,08:45:58
1883,1384,1384,2025-01-26,2383,18:41:50,15:32:50
1884,1385,1385,2024-09-27,2384,00:45:31,19:02:54
1885,1386,1386,2024-10-04,2385,12:34:30,05:45:38
1886,1387,1387,2025-04-20,2386,08:22:51,18:08:25
1887,1388,1388,2025-01-14,2387,04:23:33,23:53:50
1888,1389,1389,2025-03-09,2388,20:00:14,13:23:24
1889,1390,1390,2024-11-03,2389,09:54:25,21:42:31
1890,1391,1391,2025-06-02,2390,01:00:43,09:15:44
1891,1392,1392,2024-07-13,2391,14:30:04,13:53:20
1892,1393,1393,2025-02-28,2392,20:24:38,12:33:30
1893,1394,1394,2025-05-02,2393,10:18:29,08:26:37
1894,1395,1395,2025-06-20,2394,10:28:41,11:24:21
1895,1396,1396,2024-09-28,2395,03:35:21,15:34:05
1896,1397,1397,2024-09-02,2396,15:46:03,22:41:03
1897,1398,1398,2025-05-27,2397,01:24:34,17:37:26
1898,1399,1399,2024-12-19,2398,15:15:05,11:04:01
1899,1400,1400,2025-04-18,2399,05:57:52,22:15:55
1900,1401,1401,2025-04-15,2400,11:04:17,07:33:34
1901,1402,1402,2025-01-17,2401,07:37:12,11:56:15
1902,1403,1403,2024-10-13,2402,07:04:18,06:56:52
1903,1404,1404,2025-06-23,2403,00:24:53,00:45:18
1904,1405,1405,2025-03-15,2404,15:23:04,12:00:35
1905,1406,1406,2025-06-24,2405,01:54:19,15:41:34
1906,1407,1407,2025-03-08,2406,04:55:37,01:22:40
1907,1408,1408,2024-07-18,2407,10:27:14,20:00:04
1908,1409,1409,2025-01-15,2408,17:20:13,20:11:40
1909,1410,1410,2024-11-26,2409,06:22:18,15:36:08
1910,1411,1411,2024-07-16,2410,03:03:52,17:30:40
1911,1412,1412,2025-05-28,2411,18:45:56,13:23:55
1912,1413,1413,2024-09-19,2412,03:11:12,04:36:53
1913,1414,1414,2025-01-29,2413,21:31:14,11:16:56
1914,1415,1415,2025-03-14,2414,04:49:42,09:49:59
1915,1416,1416,2024-08-01,2415,22:31:24,16:58:50
1916,1417,1417,2025-05-11,2416,15:04:04,16:36:27
1917,1418,1418,2024-09-12,2417,07:04:41,06:35:19
1918,1419,1419,2024-10-13,2418,23:41:35,03:25:05
1919,1420,1420,2024-10-27,2419,06:18:20,07:49:25
1920,1421,1421,2024-10-01,2420,20:16:17,20:41:19
1921,1422,1422,2024-10-26,2421,10:05:40,14:07:22
1922,1423,1423,2024-11-10,2422,16:45:29,01:21:05
1923,1424,1424,2025-06-23,2423,18:55:10,23:45:17
1924,1425,1425,2025-05-15,2424,15:17:07,14:11:47
1925,1426,1426,2024-07-04,2425,12:31:37,22:03:58
1926,1427,1427,2025-05-08,2426,04:06:00,18:21:55
1927,1428,1428,2024-11-25,2427,22:22:28,11:42:05
1928,1429,1429,2024-12-27,2428,21:41:59,23:09:16
