Id_Reserva,Id_Usuario,Id_Espacio,Fecha_Reserva,Hora_Inicio,Hora_Fin
1583,1084,1084,2024-11-08,07:00:31,10:56:54
1584,1085,1085,2024-09-14,12:53:21,09:53:16
1585,1086,1086,2024-08-04,15:34:13,23:28:02
1586,1087,1087,2025-02-22,21:05:28,12:36:21
1587,1088,1088,2024-10-27,01:52:56,10:06:58
1588,1089,1089,2025-01-05,22:18:17,12:24:30
1589,1090,1090,2024-11-24,01:54:43,18:11:01
1590,1091,1091,2024-11-25,08:13:37,04:08:28
1591,1092,1092,2024-05-02,04:54:12,18:12:37
1592,1093,1093,2024-10-24,08:08:52,01:01:16
1593,1094,1094,2024-10-02,15:40:34,15:23:13
1594,1095,1095,2024-08-14,20:47:53,04:22:30
1595,1096,1096,2025-03-24,07:44:12,09:43:57
1596,1097,1097,2025-01-30,11:15:50,08:08:08
1597,1098,1098,2024-06-27,19:43:20,00:28:41
1598,1099,1099,2024-12-04,01:18:45,04:20:11
1599,1100,1100,2024-12-10,09:13:28,23:13:09
1600,1101,1101,2025-03-12,22:33:11,03:40:39
1601,1102,1102,2024-08-01,22:45:55,02:51:33
1602,1103,1103,2025-01-18,09:28:54,08:52:19
1603,1104,1104,2024-06-25,14:14:34,17:44:01
1604,1105,1105,2024-06-24,02:35:25,11:24:21
1605,1106,1106,2024-05-08,00:20:05,19:09:57
1606,1107,1107,2024-07-16,13:55:35,15:02:19
1607,1108,1108,2025-01-12,11:09:59,19:58:46
1608,1109,1109,2025-01-27,16:26:58,08:49:31
1609,1110,1110,2024-08-14,21:31:02,10:57:54
1610,1111,1111,2025-04-14,03:18:01,09:23:40
1611,1112,1112,2025-01-14,01:53:57,12:58:00
1612,1113,1113,2024-05-23,18:51:17,11:05:32
1613,1114,1114,2024-10-31,16:52:55,20:03:59
1614,1115,1115,2024-12-10,18:32:57,21:02:17
1615,1116,1116,2025-04-02,17:37:36,19:43:48
1616,1117,1117,2025-02-14,12:54:09,13:00:29
1617,1118,1118,2024-12-05,09:48:26,16:24:47
1618,1119,1119,2024-10-19,05:50:01,00:08:28
1619,1120,1120,2025-02-05,08:58:55,21:10:56
1620,1121,1121,2024-09-03,17:01:34,18:25:46
1621,1122,1122,2024-08-01,13:16:34,18:17:02
1622,1123,1123,2024-09-30,11:50:00,21:12:28
1623,1124,1124,2024-12-12,15:37:53,19:19:47
1624,1125,1125,2024-06-23,05:08:15,02:38:28
1625,1126,1126,2024-10-05,02:57:28,23:07:24
1626,1127,1127,2024-09-17,04:21:24,10:39:48
1627,1128,1128,2025-04-01,09:08:25,10:51:44
1628,1129,1129,2024-11-10,17:58:28,04:19:06
1629,1130,1130,2024-10-13,08:34:17,00:19:54
1630,1131,1131,2024-08-10,08:28:15,15:16:43
1631,1132,1132,2024-09-11,09:37:11,14:53:16
1632,1133,1133,2024-04-27,07:50:52,04:56:47
1633,1134,1134,2024-06-03,23:32:50,04:51:42
1634,1135,1135,2024-07-11,20:13:47,06:36:21
1635,1136,1136,2024-07-20,15:15:20,14:19:44
1636,1137,1137,2025-04-09,03:17:35,06:47:10
1637,1138,1138,2025-03-20,18:09:42,04:49:31
1638,1139,1139,2024-04-19,10:42:09,18:20:33
1639,1140,1140,2024-06-09,03:13:16,16:02:39
1640,1141,1141,2024-12-01,13:03:54,12:16:31
1641,1142,1142,2024-05-19,14:46:14,18:54:39
1642,1143,1143,2025-04-03,21:29:55,09:37:36
1643,1144,1144,2025-03-26,03:12:06,17:46:26
1644,1145,1145,2025-04-18,07:41:11,18:54:44
1645,1146,1146,2024-06-15,17:36:07,07:46:16
1646,1147,1147,2024-05-16,06:45:47,21:14:24
1647,1148,1148,2024-12-16,13:15:15,20:53:07
1648,1149,1149,2025-02-21,02:43:37,08:39:44
1649,1150,1150,2024-04-27,17:50:20,16:51:07
1650,1151,1151,2024-09-30,03:10:05,03:39:06
1651,1152,1152,2024-09-06,11:49:19,00:00:41
1652,1153,1153,2024-05-05,08:06:47,00:52:31
1653,1154,1154,2024-05-13,05:59:02,19:57:37
1654,1155,1155,2025-03-30,14:01:10,09:40:42
1655,1156,1156,2025-01-22,22:36:48,16:13:41
1656,1157,1157,2025-04-11,17:26:17,17:08:38
1657,1158,1158,2025-01-15,01:25:25,20:02:17
1658,1159,1159,2025-02-12,07:28:07,15:30:50
1659,1160,1160,2025-03-27,00:33:00,12:00:32
1660,1161,1161,2025-01-16,00:34:02,09:33:49
1661,1162,1162,2024-07-29,15:51:43,01:19:39
1662,1163,1163,2024-12-16,23:05:48,07:39:44
1663,1164,1164,2025-03-20,19:33:29,23:25:46
1664,1165,1165,2024-10-13,20:34:56,12:25:25
1665,1166,1166,2025-02-12,04:59:22,00:17:46
1666,1167,1167,2025-03-09,10:39:54,23:04:03
1667,1168,1168,2025-01-23,04:28:22,21:01:02
1668,1169,1169,2024-11-26,23:11:14,00:32:08
1669,1170,1170,2025-02-27,09:33:33,00:16:23
1670,1171,1171,2024-11-24,15:02:57,01:16:25
1671,1172,1172,2024-05-26,05:07:35,08:24:25
1672,1173,1173,2024-08-30,02:04:22,05:19:31
1673,1174,1174,2024-07-14,23:22:15,14:29:14
1674,1175,1175,2024-11-14,10:39:33,07:34:12
1675,1176,1176,2025-01-29,03:04:36,23:22:48
1676,1177,1177,2025-03-02,23:00:51,03:07:43
1677,1178,1178,2024-09-10,23:31:45,03:39:23
1678,1179,1179,2024-10-15,13:33:44,18:41:47
1679,1180,1180,2024-07-06,14:06:59,02:49:18
1680,1181,1181,2024-08-09,13:53:33,21:10:41
1681,1182,1182,2024-11-04,07:42:10,08:04:09
1682,1183,1183,2024-10-08,00:17:16,03:08:55
1683,1184,1184,2024-10-27,10:46:37,20:30:22
1684,1185,1185,2025-01-23,13:05:14,05:24:15
1685,1186,1186,2025-04-08,23:03:07,21:13:37
1686,1187,1187,2024-10-26,08:29:09,04:27:35
1687,1188,1188,2024-05-16,22:05:44,09:06:13
1688,1189,1189,2025-04-03,17:51:02,05:30:41
1689,1190,1190,2025-03-15,21:10:19,16:26:19
1690,1191,1191,2024-07-06,01:04:16,20:38:46
1691,1192,1192,2024-06-08,02:29:44,04:36:11
1692,1193,1193,2025-01-15,18:41:10,03:02:37
1693,1194,1194,2024-11-06,12:55:41,18:08:53
1694,1195,1195,2024-12-27,10:13:57,09:08:46
1695,1196,1196,2024-11-11,12:02:23,11:17:27
1696,1197,1197,2024-09-06,12:00:45,02:57:57
1697,1198,1198,2024-06-09,04:50:12,15:57:03
1698,1199,1199,2024-07-13,11:51:39,11:00:42
1699,1200,1200,2024-09-25,19:44:10,14:48:01
1700,1201,1201,2024-07-09,18:22:14,05:17:32
1701,1202,1202,2024-12-05,18:18:44,10:28:27
1702,1203,1203,2024-12-04,23:39:15,10:44:59
1703,1204,1204,2025-03-26,20:13:26,20:06:07
1704,1205,1205,2025-01-28,10:51:33,05:01:47
1705,1206,1206,2024-08-20,11:51:38,16:45:10
1706,1207,1207,2024-12-26,03:32:21,04:53:52
1707,1208,1208,2024-08-21,05:40:12,16:19:28
1708,1209,1209,2024-05-25,15:08:22,12:45:17
1709,1210,1210,2025-02-26,14:02:31,07:26:47
1710,1211,1211,2024-04-21,23:42:42,07:00:45
1711,1212,1212,2024-08-24,23:26:30,06:18:09
1712,1213,1213,2025-02-18,18:38:37,05:00:36
1713,1214,1214,2024-10-06,20:21:18,07:25:06
1714,1215,1215,2025-04-06,20:30:52,23:21:44
1715,1216,1216,2025-01-10,15:39:32,21:06:38
1716,1217,1217,2024-12-30,19:48:32,17:54:57
1717,1218,1218,2024-05-17,15:33:02,14:58:52
1718,1219,1219,2024-07-23,07:31:13,19:53:43
1719,1220,1220,2024-06-18,18:43:09,12:38:48
1720,1221,1221,2024-08-16,06:05:07,09:50:58
1721,1222,1222,2025-01-31,07:54:38,07:54:05
1722,1223,1223,2024-05-21,00:17:08,21:11:41
1723,1224,1224,2024-05-06,06:09:56,08:16:37
1724,1225,1225,2024-05-08,07:32:22,05:21:18
1725,1226,1226,2024-12-06,14:17:27,11:05:30
1726,1227,1227,2024-10-30,20:39:48,10:13:08
1727,1228,1228,2025-04-01,11:13:03,20:06:55
1728,1229,1229,2024-05-14,03:45:02,10:33:11
1729,1230,1230,2025-03-05,10:17:13,15:14:37
1730,1231,1231,2024-08-02,20:08:13,22:13:44
1731,1232,1232,2025-01-15,08:49:04,12:14:42
1732,1233,1233,2024-09-06,18:28:23,19:41:45
1733,1234,1234,2024-11-08,12:59:41,19:51:56
1734,1235,1235,2024-10-25,10:20:39,13:26:37
1735,1236,1236,2024-10-25,20:10:56,17:35:18
1736,1237,1237,2024-11-13,05:18:49,08:02:16
1737,1238,1238,2024-07-21,12:16:22,01:31:24
1738,1239,1239,2024-05-31,16:09:07,12:53:03
1739,1240,1240,2024-07-18,12:58:22,09:26:44
1740,1241,1241,2025-03-31,17:40:49,03:34:59
1741,1242,1242,2024-07-16,19:55:53,01:43:12
1742,1243,1243,2025-04-05,00:05:20,10:08:53
1743,1244,1244,2025-01-09,15:45:19,13:48:54
1744,1245,1245,2025-01-28,02:21:08,07:37:28
1745,1246,1246,2024-11-22,16:33:11,23:27:57
1746,1247,1247,2025-04-11,19:41:07,06:59:15
1747,1248,1248,2024-09-19,18:24:59,13:57:45
1748,1249,1249,2024-08-12,04:59:30,13:51:23
1749,1250,1250,2025-03-14,22:51:59,05:19:25
1750,1251,1251,2025-03-10,21:42:48,20:08:23
1751,1252,1252,2024-08-16,05:02:25,19:43:02
1752,1253,1253,2024-11-18,14:32:00,09:42:18
1753,1254,1254,2025-03-23,06:13:31,02:55:28
1754,1255,1255,2024-11-06,22:33:25,14:17:44
1755,1256,1256,2024-05-21,05:01:28,12:03:01
1756,1257,1257,2024-12-09,20:05:02,01:46:06
1757,1258,1258,2024-12-15,15:00:26,14:46:51
1758,1259,1259,2024-09-28,02:02:50,22:43:39
1759,1260,1260,2024-08-26,08:45:40,17:26:54
1760,1261,1261,2024-08-05,01:20:49,10:33:25
1761,1262,1262,2025-02-27,19:41:13,22:14:42
1762,1263,1263,2024-10-16,01:23:56,17:17:34
1763,1264,1264,2024-07-04,01:44:09,15:58:40
1764,1265,1265,2025-02-05,16:37:12,06:37:04
1765,1266,1266,2024-09-08,15:10:34,23:00:16
1766,1267,1267,2024-09-09,21:52:23,06:01:32
1767,1268,1268,2024-12-18,18:35:15,20:54:24
1768,1269,1269,2024-07-17,00:13:37,02:54:18
1769,1270,1270,2024-07-06,00:10:10,05:58:48
1770,1271,1271,2025-02-11,09:38:25,16:32:25
1771,1272,1272,2025-03-27,17:40:55,00:27:38
1772,1273,1273,2024-10-18,21:04:26,02:01:56
1773,1274,1274,2025-01-04,00:41:56,23:05:14
1774,1275,1275,2024-07-07,03:02:26,21:32:10
1775,1276,1276,2024-11-21,16:24:32,11:31:31
1776,1277,1277,2024-10-04,01:13:52,16:58:04
1777,1278,1278,2025-04-14,14:07:35,13:48:29
1778,1279,1279,2024-09-29,01:11:51,07:08:22
1779,1280,1280,2025-02-04,21:23:05,15:10:26
1780,1281,1281,2024-07-02,09:21:23,18:18:21
1781,1282,1282,2025-04-14,06:59:00,20:48:33
1782,1283,1283,2025-01-13,07:25:46,05:04:38
1783,1284,1284,2024-11-24,13:14:06,05:51:40
1784,1285,1285,2024-12-16,22:45:36,22:02:28
1785,1286,1286,2024-10-06,19:50:30,22:15:37
1786,1287,1287,2024-12-18,00:03:44,00:17:50
1787,1288,1288,2024-11-14,03:52:59,19:16:31
1788,1289,1289,2024-10-13,07:44:14,21:12:29
1789,1290,1290,2024-07-06,18:42:30,13:18:19
1790,1291,1291,2025-01-21,03:37:27,06:53:06
1791,1292,1292,2024-05-24,13:25:05,12:24:22
1792,1293,1293,2024-08-26,04:19:28,02:47:10
1793,1294,1294,2025-04-07,06:12:40,12:07:12
1794,1295,1295,2024-12-11,20:22:03,01:35:44
1795,1296,1296,2024-06-28,15:38:53,10:14:21
1796,1297,1297,2024-10-16,04:35:03,05:45:04
1797,1298,1298,2024-11-11,04:59:41,18:16:27
1798,1299,1299,2025-04-14,16:23:47,11:43:16
1799,1300,1300,2024-04-26,14:59:23,06:30:52
1800,1301,1301,2024-05-05,11:02:39,21:58:29
1801,1302,1302,2024-09-10,17:08:40,12:05:08
1802,1303,1303,2025-03-04,18:06:47,21:54:49
1803,1304,1304,2024-05-03,22:51:19,13:03:11
1804,1305,1305,2024-08-14,14:21:42,13:18:08
1805,1306,1306,2025-04-05,14:24:54,20:46:31
1806,1307,1307,2024-05-25,11:56:03,00:25:24
1807,1308,1308,2024-09-01,09:15:17,11:40:25
1808,1309,1309,2024-06-06,14:20:21,05:34:17
1809,1310,1310,2025-01-03,01:16:16,13:43:24
1810,1311,1311,2024-05-11,02:52:20,04:53:05
1811,1312,1312,2024-12-02,21:45:18,05:20:02
1812,1313,1313,2024-10-10,22:56:18,11:07:32
1813,1314,1314,2024-04-24,14:55:18,21:37:59
1814,1315,1315,2024-07-10,05:17:51,20:46:27
1815,1316,1316,2024-10-06,01:13:57,05:14:34
1816,1317,1317,2024-11-23,15:06:53,02:38:18
1817,1318,1318,2024-10-09,00:23:41,16:15:06
1818,1319,1319,2025-03-12,10:26:56,03:39:32
1819,1320,1320,2025-02-09,23:33:16,23:58:22
1820,1321,1321,2024-04-30,19:18:16,22:00:51
1821,1322,1322,2025-01-31,21:43:26,07:20:29
1822,1323,1323,2024-12-24,20:28:25,23:08:53
1823,1324,1324,2024-05-13,12:16:41,04:59:28
1824,1325,1325,2024-10-21,10:02:55,14:19:19
1825,1326,1326,2024-09-09,23:48:56,04:26:32
1826,1327,1327,2024-05-17,17:19:09,08:55:58
1827,1328,1328,2024-12-26,17:36:00,01:11:11
1828,1329,1329,2024-04-24,17:58:30,23:53:38
1829,1330,1330,2025-02-26,21:29:33,15:51:37
1830,1331,1331,2024-07-11,00:22:25,21:59:13
1831,1332,1332,2025-04-13,12:36:23,03:16:28
1832,1333,1333,2024-07-25,19:46:36,09:09:11
1833,1334,1334,2024-05-24,01:24:20,20:52:18
1834,1335,1335,2024-10-23,12:35:49,05:38:57
1835,1336,1336,2025-04-16,09:09:20,23:48:34
1836,1337,1337,2024-08-07,01:05:03,02:52:39
1837,1338,1338,2025-02-08,01:55:27,01:50:50
1838,1339,1339,2024-12-17,09:27:28,12:52:05
1839,1340,1340,2024-12-03,03:24:28,11:12:43
1840,1341,1341,2024-07-28,17:28:26,01:20:12
1841,1342,1342,2024-11-15,16:05:09,01:15:01
1842,1343,1343,2024-08-15,10:39:28,21:12:18
1843,1344,1344,2025-02-28,20:31:53,08:19:13
1844,1345,1345,2024-04-28,09:15:19,05:10:07
1845,1346,1346,2024-05-08,04:10:32,14:32:30
1846,1347,1347,2024-12-08,12:19:52,20:25:56
1847,1348,1348,2024-11-06,06:03:00,21:59:17
1848,1349,1349,2025-01-30,20:14:34,18:09:18
1849,1350,1350,2024-12-03,18:36:32,19:00:42
1850,1351,1351,2025-01-13,18:33:25,00:12:09
1851,1352,1352,2024-10-09,02:25:25,22:00:21
1852,1353,1353,2024-09-06,11:36:31,08:38:01
1853,1354,1354,2024-04-20,19:16:05,21:42:42
1854,1355,1355,2025-01-13,04:29:19,04:57:15
1855,1356,1356,2025-02-22,11:44:36,14:39:06
1856,1357,1357,2024-06-28,08:45:13,05:32:23
1857,1358,1358,2024-10-07,16:53:38,13:03:10
1858,1359,1359,2025-03-14,19:32:47,23:28:02
1859,1360,1360,2024-08-24,10:57:14,15:14:55
1860,1361,1361,2025-02-07,05:26:14,11:06:49
1861,1362,1362,2024-08-05,16:13:02,02:11:03
1862,1363,1363,2024-06-10,06:30:01,18:49:42
1863,1364,1364,2024-09-20,09:51:08,08:34:56
1864,1365,1365,2025-01-28,14:09:49,14:17:40
1865,1366,1366,2025-03-28,13:34:37,09:45:28
1866,1367,1367,2024-10-21,10:03:10,21:06:18
1867,1368,1368,2024-05-11,03:48:49,06:41:53
1868,1369,1369,2024-08-12,04:45:17,04:05:52
1869,1370,1370,2025-01-23,16:11:47,05:53:15
1870,1371,1371,2024-06-24,11:29:45,15:28:58
1871,1372,1372,2024-05-26,16:40:22,11:44:48
1872,1373,1373,2024-08-27,09:00:41,22:02:30
1873,1374,1374,2024-05-21,19:14:29,17:29:00
1874,1375,1375,2024-06-17,11:01:08,01:58:24
1875,1376,1376,2024-07-22,18:14:23,02:15:59
1876,1377,1377,2024-12-01,01:32:01,00:48:41
1877,1378,1378,2024-09-28,17:20:29,03:25:48
1878,1379,1379,2025-02-24,22:10:39,11:43:04
1879,1380,1380,2024-07-31,09:17:01,17:47:14
1880,1381,1381,2024-06-14,14:17:07,17:20:17
1881,1382,1382,2024-11-24,08:22:41,08:43:34
1882,1383,1383,2024-06-18,12:57:32,07:17:51
1883,1384,1384,2024-04-19,20:19:29,14:17:41
1884,1385,1385,2025-03-13,21:34:54,20:13:46
1885,1386,1386,2025-01-15,11:09:02,06:48:56
1886,1387,1387,2024-12-19,07:24:19,05:20:44
1887,1388,1388,2024-10-09,21:54:57,11:05:40
1888,1389,1389,2024-05-12,22:53:47,15:26:56
1889,1390,1390,2024-07-21,11:10:08,19:05:46
1890,1391,1391,2025-02-16,12:15:09,18:09:36
1891,1392,1392,2025-04-01,11:21:41,00:48:52
1892,1393,1393,2025-03-21,01:53:27,00:15:44
1893,1394,1394,2024-12-13,22:35:47,22:32:23
1894,1395,1395,2024-07-15,06:22:17,18:05:34
1895,1396,1396,2024-11-08,00:01:38,09:58:51
1896,1397,1397,2024-09-29,21:38:23,12:36:55
1897,1398,1398,2025-04-05,13:40:04,02:35:14
1898,1399,1399,2024-09-19,10:43:43,06:30:06
1899,1400,1400,2024-11-04,16:25:33,04:00:19
1900,1401,1401,2024-10-23,11:21:45,14:13:37
1901,1402,1402,2025-02-22,18:26:15,20:14:12
1902,1403,1403,2025-01-16,01:46:50,22:45:36
1903,1404,1404,2024-06-13,23:12:19,10:07:41
1904,1405,1405,2025-01-17,21:53:38,10:41:28
1905,1406,1406,2024-11-08,08:05:57,12:31:46
1906,1407,1407,2024-04-28,14:24:16,19:47:08
1907,1408,1408,2025-03-30,13:41:03,03:44:16
1908,1409,1409,2024-10-22,04:57:56,18:14:06
1909,1410,1410,2024-10-15,23:34:38,19:41:35
1910,1411,1411,2025-03-10,07:36:32,05:07:24
1911,1412,1412,2024-06-16,09:25:02,19:30:10
1912,1413,1413,2025-02-17,11:12:57,19:03:50
1913,1414,1414,2024-08-11,02:49:17,22:44:59
1914,1415,1415,2024-04-22,05:44:08,21:55:16
1915,1416,1416,2025-04-10,07:38:34,17:20:17
1916,1417,1417,2025-02-12,08:52:28,21:14:54
1917,1418,1418,2024-10-18,06:40:18,11:02:39
1918,1419,1419,2025-02-28,18:18:11,22:09:08
1919,1420,1420,2024-07-04,03:57:56,19:00:10
1920,1421,1421,2025-04-01,15:45:35,07:08:41
1921,1422,1422,2025-01-06,11:36:21,18:15:46
1922,1423,1423,2025-03-31,17:14:11,07:15:06
1923,1424,1424,2025-01-13,03:48:17,07:07:24
1924,1425,1425,2025-02-17,21:36:23,18:19:19
1925,1426,1426,2025-03-21,10:35:29,16:42:11
1926,1427,1427,2024-10-08,11:03:41,02:05:59
1927,1428,1428,2024-11-09,22:49:29,04:15:46
1928,1429,1429,2025-02-14,15:43:25,14:27:59
1929,1430,1430,2024-11-06,13:44:13,06:41:36
1930,1431,1431,2024-10-01,16:45:06,17:55:14
1931,1432,1432,2024-07-10,19:10:43,04:56:55
1932,1433,1433,2025-03-07,20:03:38,00:53:27
1933,1434,1434,2025-01-01,10:55:54,11:02:51
1934,1435,1435,2024-10-27,16:40:49,16:26:22
1935,1436,1436,2025-01-19,18:27:44,08:31:27
1936,1437,1437,2024-09-12,15:36:27,17:20:02
1937,1438,1438,2024-10-04,22:33:10,06:43:31
1938,1439,1439,2024-06-24,08:32:31,02:39:21
1939,1440,1440,2025-04-04,23:08:52,17:38:14
1940,1441,1441,2024-06-10,07:15:16,22:16:02
1941,1442,1442,2024-05-05,21:39:39,18:49:25
1942,1443,1443,2024-10-10,11:12:49,03:23:55
1943,1444,1444,2025-02-27,03:32:43,13:38:36
1944,1445,1445,2024-05-01,00:07:10,04:28:44
1945,1446,1446,2024-07-06,08:55:11,09:30:10
1946,1447,1447,2025-04-11,22:02:53,20:42:40
1947,1448,1448,2024-05-28,02:56:34,13:12:40
1948,1449,1449,2024-12-11,05:35:25,12:22:47
1949,1450,1450,2024-10-09,19:18:47,22:37:04
1950,1451,1451,2024-10-17,08:15:47,23:56:07
1951,1452,1452,2024-05-07,04:01:13,02:56:48
1952,1453,1453,2024-11-07,11:48:22,02:52:25
1953,1454,1454,2024-08-30,23:26:13,14:24:52
1954,1455,1455,2024-06-30,05:01:07,00:20:02
1955,1456,1456,2024-05-11,13:16:39,20:31:34
1956,1457,1457,2024-05-31,15:34:35,13:48:51
1957,1458,1458,2025-03-05,20:06:30,17:48:40
1958,1459,1459,2024-05-17,20:19:04,05:21:49
1959,1460,1460,2024-06-23,14:24:38,02:18:47
1960,1461,1461,2024-12-11,08:03:27,20:11:54
1961,1462,1462,2024-04-19,00:40:17,22:51:53
1962,1463,1463,2024-08-21,11:51:28,09:05:27
1963,1464,1464,2025-03-30,00:17:07,07:01:12
1964,1465,1465,2025-03-29,02:08:01,10:56:53
1965,1466,1466,2024-11-02,14:45:27,07:43:11
1966,1467,1467,2024-07-29,03:28:34,06:51:05
1967,1468,1468,2024-07-23,03:03:11,19:02:17
1968,1469,1469,2024-06-07,04:19:58,05:31:29
1969,1470,1470,2025-02-07,02:45:48,08:47:11
1970,1471,1471,2025-03-22,05:20:07,19:50:14
1971,1472,1472,2024-04-22,14:05:51,00:08:37
1972,1473,1473,2024-08-27,12:58:50,18:18:08
1973,1474,1474,2024-07-10,14:34:20,11:52:56
1974,1475,1475,2025-03-30,06:24:52,20:18:36
1975,1476,1476,2024-05-03,20:30:47,04:53:50
1976,1477,1477,2024-08-05,14:41:41,00:04:22
1977,1478,1478,2024-07-11,05:11:35,06:49:42
1978,1479,1479,2024-09-03,09:29:29,19:58:42
1979,1480,1480,2024-08-05,23:17:51,05:56:40
1980,1481,1481,2024-09-02,11:28:00,06:44:54
1981,1482,1482,2024-10-03,08:42:36,23:35:29
1982,1483,1483,2024-11-28,16:27:37,02:29:39
1983,1484,1484,2024-05-28,11:02:17,16:09:24
1984,1485,1485,2024-05-20,19:54:47,17:43:35
1985,1486,1486,2024-08-23,18:51:16,23:41:57
1986,1487,1487,2024-12-27,11:49:05,15:10:06
1987,1488,1488,2025-01-22,12:13:08,23:35:39
1988,1489,1489,2024-08-14,21:42:04,12:12:58
1989,1490,1490,2025-01-31,18:11:45,13:52:16
1990,1491,1491,2024-05-31,15:08:56,07:54:52
1991,1492,1492,2025-04-14,18:03:01,09:41:03
1992,1493,1493,2025-01-27,18:46:15,11:58:11
1993,1494,1494,2024-10-25,18:03:33,15:25:18
1994,1495,1495,2024-06-19,08:19:47,07:57:50
1995,1496,1496,2024-07-31,00:52:20,00:38:25
1996,1497,1497,2024-05-30,01:48:50,00:30:15
1997,1498,1498,2025-04-13,20:59:37,08:45:11
1998,1499,1499,2024-11-16,12:08:04,10:16:34
1999,1500,1500,2024-09-09,10:19:05,05:35:40
2000,1501,1501,2025-03-19,22:59:42,20:07:35
2001,1502,1502,2024-06-26,23:01:58,20:39:43
2002,1503,1503,2024-04-20,23:56:25,08:53:43
2003,1504,1504,2024-10-23,14:33:40,04:58:34
2004,1505,1505,2025-02-22,19:19:43,12:44:15
2005,1506,1506,2024-09-19,21:00:57,16:13:01
2006,1507,1507,2024-10-10,02:42:16,08:03:46
2007,1508,1508,2025-02-04,11:45:07,10:38:04
2008,1509,1509,2024-07-11,07:50:17,06:37:30
2009,1510,1510,2024-10-09,01:31:38,08:05:14
2010,1511,1511,2024-06-11,06:26:33,23:12:25
2011,1512,1512,2024-06-16,02:52:17,21:22:45
2012,1513,1513,2024-08-20,03:15:07,05:11:57
2013,1514,1514,2024-05-25,03:47:06,05:39:51
2014,1515,1515,2024-09-18,03:43:55,22:09:49
2015,1516,1516,2025-02-26,06:45:09,18:24:51
2016,1517,1517,2024-12-04,05:27:09,09:53:03
2017,1518,1518,2025-02-12,20:28:56,11:16:38
2018,1519,1519,2024-05-14,14:32:40,09:10:35
2019,1520,1520,2024-06-12,09:56:08,13:16:54
2020,1521,1521,2024-10-29,03:32:09,11:05:37
2021,1522,1522,2024-09-19,20:36:07,04:43:28
2022,1523,1523,2025-04-17,08:24:38,22:51:30
2023,1524,1524,2024-09-15,15:25:46,22:31:56
2024,1525,1525,2024-12-29,15:44:07,16:57:21
2025,1526,1526,2024-04-30,03:19:38,14:48:42
2026,1527,1527,2024-05-31,23:20:11,17:33:19
2027,1528,1528,2024-10-06,18:55:44,15:20:33
2028,1529,1529,2025-01-24,09:35:45,19:21:52
2029,1530,1530,2024-05-04,11:53:54,12:20:51
2030,1531,1531,2024-05-12,09:04:26,03:14:57
2031,1532,1532,2024-09-05,15:22:43,07:26:31
2032,1533,1533,2025-03-24,08:46:16,10:53:54
2033,1534,1534,2025-04-03,15:11:53,02:30:13
2034,1535,1535,2024-07-17,04:21:10,12:37:58
2035,1536,1536,2025-04-16,13:58:20,12:45:52
2036,1537,1537,2025-02-05,12:20:56,02:35:20
2037,1538,1538,2024-07-09,04:03:19,06:21:48
2038,1539,1539,2025-02-01,19:02:45,16:36:22
2039,1540,1540,2025-02-24,02:08:37,09:34:00
2040,1541,1541,2025-01-26,20:20:32,07:08:23
2041,1542,1542,2025-01-25,06:13:49,06:54:16
2042,1543,1543,2025-02-28,08:18:40,00:29:35
2043,1544,1544,2025-01-07,11:55:11,18:25:37
2044,1545,1545,2025-03-01,10:57:01,02:02:02
2045,1546,1546,2024-08-25,14:42:26,02:38:51
2046,1547,1547,2025-03-01,10:26:47,03:57:41
2047,1548,1548,2024-08-19,14:18:06,10:20:52
2048,1549,1549,2024-07-01,15:08:25,12:43:53
2049,1550,1550,2024-05-26,01:58:51,22:14:34
2050,1551,1551,2024-07-31,04:27:09,13:07:52
2051,1552,1552,2024-09-10,21:53:20,13:11:41
2052,1553,1553,2025-01-29,04:01:50,07:59:05
2053,1554,1554,2024-07-12,05:38:02,23:51:29
2054,1555,1555,2025-03-14,22:29:02,16:09:30
2055,1556,1556,2024-05-28,02:31:15,20:06:30
2056,1557,1557,2024-04-30,12:28:26,13:03:32
2057,1558,1558,2024-07-09,23:39:12,00:38:12
2058,1559,1559,2024-06-09,13:02:56,23:06:55
2059,1560,1560,2025-01-27,19:55:47,19:09:37
2060,1561,1561,2025-03-27,01:57:16,12:14:00
2061,1562,1562,2024-12-22,13:29:36,22:53:03
2062,1563,1563,2024-05-17,17:41:20,21:53:56
2063,1564,1564,2025-03-26,18:45:25,12:36:10
2064,1565,1565,2025-01-15,05:25:12,15:48:30
2065,1566,1566,2024-05-27,00:32:47,18:25:40
2066,1567,1567,2024-10-13,09:36:46,21:33:09
2067,1568,1568,2024-11-28,07:50:28,20:27:10
2068,1569,1569,2024-09-14,18:39:43,21:58:05
2069,1570,1570,2024-12-26,05:48:36,21:43:08
2070,1571,1571,2024-06-03,20:06:55,21:44:31
2071,1572,1572,2024-09-14,22:49:07,13:36:00
2072,1573,1573,2024-09-14,05:13:13,18:21:52
2073,1574,1574,2024-07-09,15:31:26,06:48:09
2074,1575,1575,2025-03-16,02:23:22,12:58:10
2075,1576,1576,2024-11-03,10:40:41,13:49:09
2076,1577,1577,2024-05-27,10:50:10,04:17:36
2077,1578,1578,2024-08-06,23:33:06,11:58:16
2078,1579,1579,2024-06-21,07:35:05,11:15:35
2079,1580,1580,2024-05-25,00:16:27,04:51:40
2080,1581,1581,2024-12-16,16:42:27,16:51:47
