idPago,idReserva,monto,fechaPago,metodoPago
1146,1645,726537.01,2024-12-26,Tarjeta de crédito
1147,1646,776330.16,2025-06-11,Tarjeta de crédito
1148,1647,710596.31,2025-02-08,Efectivo
1149,1648,586543.88,2025-05-05,Tarjeta de crédito
1150,1649,675386.35,2024-10-17,Tarjeta de crédito
1151,1650,355318.47,2025-02-21,Transferencia
1152,1651,275468.2,2024-11-23,Tarjeta de crédito
1153,1652,568159.13,2025-02-26,Efectivo
1154,1653,581965.39,2025-05-28,Efectivo
1155,1654,793935.58,2025-03-12,Tarjeta de crédito
1156,1655,384308.29,2025-01-01,Tarjeta de crédito
1157,1656,15785.63,2024-07-13,Transferencia
1158,1657,576754.92,2024-10-03,Transferencia
1159,1658,908744.71,2024-10-13,Tarjeta de crédito
1160,1659,50201.67,2024-11-19,Tarjeta de crédito
1161,1660,25862.53,2025-02-15,Tarjeta de crédito
1162,1661,766545.85,2025-06-07,Transferencia
1163,1662,541861.46,2024-11-23,Efectivo
1164,1663,703772.55,2024-07-15,Efectivo
1165,1664,49201.21,2024-10-10,Transferencia
1166,1665,761608.27,2024-09-20,Tarjeta de crédito
1167,1666,611674.26,2025-03-07,Efectivo
1168,1667,166510.9,2024-09-22,Tarjeta de crédito
1169,1668,981867.42,2024-07-05,Transferencia
1170,1669,581839.05,2025-01-23,Tarjeta de crédito
1171,1670,398508.81,2025-05-17,Efectivo
1172,1671,826014.26,2024-07-06,Tarjeta de crédito
1173,1672,457336.65,2025-06-10,Transferencia
1174,1673,161975.85,2024-07-11,Efectivo
1175,1674,161442.97,2025-01-07,Tarjeta de crédito
1176,1675,27430.99,2025-03-31,Tarjeta de crédito
1177,1676,278573.65,2024-08-28,Transferencia
1178,1677,769673.41,2025-03-07,Efectivo
1179,1678,194501.48,2024-10-26,Transferencia
1180,1679,821582.45,2025-03-09,Efectivo
1181,1680,404986.99,2024-10-10,Efectivo
1182,1681,95691.33,2025-05-14,Tarjeta de crédito
1183,1682,129636.32,2025-04-29,Transferencia
1184,1683,555386.78,2024-12-13,Tarjeta de crédito
1185,1684,765254.44,2025-03-23,Efectivo
1186,1685,699173.94,2025-04-29,Tarjeta de crédito
1187,1686,418785.4,2025-02-24,Efectivo
1188,1687,342020.66,2024-08-15,Tarjeta de crédito
1189,1688,87434.62,2025-04-01,Efectivo
1190,1689,929697.85,2025-04-17,Transferencia
1191,1690,660993.34,2024-11-15,Transferencia
1192,1691,715137.62,2024-08-05,Tarjeta de crédito
1193,1692,991343.48,2024-07-10,Efectivo
1194,1693,465818.34,2025-06-20,Tarjeta de crédito
1195,1694,178361.35,2025-06-20,Efectivo
1196,1695,863793.75,2024-09-30,Transferencia
1197,1696,411676.52,2025-01-03,Transferencia
1198,1697,525446.28,2025-03-19,Tarjeta de crédito
1199,1698,324302.8,2024-11-30,Efectivo
1200,1699,373018.77,2024-09-05,Tarjeta de crédito
1201,1700,180583.95,2025-04-05,Tarjeta de crédito
1202,1701,565532.69,2024-10-26,Tarjeta de crédito
1203,1702,774346.97,2024-11-07,Transferencia
1204,1703,465529.17,2025-04-13,Transferencia
1205,1704,985251.63,2025-04-27,Efectivo
1206,1705,962523.94,2025-05-12,Transferencia
1207,1706,181801.49,2025-04-04,Transferencia
1208,1707,720705.23,2025-05-26,Transferencia
1209,1708,721133.18,2025-04-19,Efectivo
1210,1709,626927.74,2025-04-10,Tarjeta de crédito
1211,1710,436110.17,2024-07-02,Tarjeta de crédito
1212,1711,390851.99,2024-12-16,Efectivo
1213,1712,477604.32,2025-02-25,Tarjeta de crédito
1214,1713,416340.84,2024-09-23,Tarjeta de crédito
1215,1714,20458.11,2025-03-19,Efectivo
1216,1715,694486.91,2025-02-23,Tarjeta de crédito
1217,1716,844990.54,2024-11-16,Efectivo
1218,1717,891842.88,2024-08-01,Efectivo
1219,1718,350606.31,2025-04-07,Transferencia
1220,1719,682056.67,2025-06-22,Tarjeta de crédito
1221,1720,177132.06,2024-11-06,Transferencia
1222,1721,519514.11,2025-04-05,Tarjeta de crédito
1223,1722,260435.01,2025-03-09,Transferencia
1224,1723,267519.36,2025-02-22,Efectivo
1225,1724,349358.91,2024-06-27,Transferencia
1226,1725,749829.31,2024-10-26,Efectivo
1227,1726,207400.09,2024-12-27,Efectivo
1228,1727,879274.65,2025-04-09,Tarjeta de crédito
1229,1728,330006.22,2024-12-22,Tarjeta de crédito
1230,1729,507784.96,2024-11-09,Efectivo
1231,1730,956634.99,2025-05-10,Tarjeta de crédito
1232,1731,388422.2,2025-06-18,Efectivo
1233,1732,568149.71,2024-11-13,Efectivo
1234,1733,136618.13,2024-12-22,Transferencia
1235,1734,200563.07,2025-06-11,Efectivo
1236,1735,915472.05,2024-09-16,Transferencia
1237,1736,157878.76,2025-03-18,Efectivo
1238,1737,6995.54,2025-03-07,Tarjeta de crédito
1239,1738,620869.37,2025-05-29,Efectivo
1240,1739,812423.91,2024-08-31,Tarjeta de crédito
1241,1740,151749.89,2025-04-18,Efectivo
1242,1741,866012.56,2024-09-03,Transferencia
1243,1742,220586.11,2025-06-15,Tarjeta de crédito
1244,1743,601921.06,2024-07-23,Efectivo
1245,1744,237431.35,2024-11-22,Transferencia
1246,1745,644151.41,2025-03-09,Tarjeta de crédito
1247,1746,635667.54,2024-07-27,Transferencia
1248,1747,530438.74,2025-04-25,Efectivo
1249,1748,44839.93,2024-07-10,Tarjeta de crédito
1250,1749,183583.94,2024-07-03,Transferencia
1251,1750,66404.65,2024-07-01,Tarjeta de crédito
1252,1751,857644.07,2024-11-28,Transferencia
1253,1752,933798.94,2025-01-19,Efectivo
1254,1753,561017.11,2025-05-25,Transferencia
1255,1754,618526.41,2024-07-06,Transferencia
1256,1755,540554.44,2024-12-19,Tarjeta de crédito
1257,1756,229516.94,2024-12-05,Efectivo
1258,1757,485940.28,2024-12-30,Efectivo
1259,1758,675648.91,2024-11-15,Transferencia
1260,1759,903447.61,2024-08-02,Efectivo
1261,1760,662115.85,2025-04-25,Efectivo
1262,1761,610064.08,2025-01-19,Tarjeta de crédito
1263,1762,189622.7,2024-08-11,Tarjeta de crédito
1264,1763,846470.03,2025-03-28,Tarjeta de crédito
1265,1764,82275.17,2025-05-14,Efectivo
1266,1765,645735.13,2025-01-24,Tarjeta de crédito
1267,1766,406140.31,2025-04-05,Transferencia
1268,1767,218668.27,2024-12-08,Efectivo
1269,1768,534186.44,2025-06-01,Efectivo
1270,1769,673073.99,2025-05-07,Transferencia
1271,1770,40111.1,2024-10-14,Transferencia
1272,1771,911404.98,2024-07-13,Transferencia
1273,1772,38875.58,2025-02-18,Transferencia
1274,1773,182301.22,2025-05-14,Tarjeta de crédito
1275,1774,805541.1,2024-10-06,Efectivo
1276,1775,631682.75,2024-06-25,Transferencia
1277,1776,279781.25,2024-09-07,Tarjeta de crédito
1278,1777,240050.63,2024-06-29,Transferencia
1279,1778,643876.7,2025-06-17,Tarjeta de crédito
1280,1779,956583.04,2025-02-04,Transferencia
1281,1780,104470.71,2025-02-16,Efectivo
1282,1781,785600.37,2024-07-29,Efectivo
1283,1782,915194.75,2024-11-24,Efectivo
1284,1783,108901.47,2024-09-03,Efectivo
1285,1784,111997.53,2024-08-16,Tarjeta de crédito
1286,1785,293990.8,2025-06-02,Transferencia
1287,1786,151429.53,2025-04-26,Transferencia
1288,1787,28210.43,2024-07-17,Tarjeta de crédito
1289,1788,611040.64,2024-08-26,Transferencia
1290,1789,801662.75,2025-02-01,Tarjeta de crédito
1291,1790,815481.93,2025-04-27,Tarjeta de crédito
1292,1791,740084.5,2025-06-02,Efectivo
1293,1792,215136.12,2025-03-27,Tarjeta de crédito
1294,1793,552745.72,2025-04-26,Transferencia
1295,1794,674468.61,2025-03-12,Transferencia
1296,1795,652119.52,2025-01-23,Tarjeta de crédito
1297,1796,735239.25,2024-12-18,Transferencia
1298,1797,81725.87,2025-03-19,Tarjeta de crédito
1299,1798,408128.19,2025-01-29,Efectivo
1300,1799,837170.27,2025-04-22,Efectivo
1301,1800,888100.44,2025-05-18,Transferencia
1302,1801,593196.96,2024-11-23,Transferencia
1303,1802,616834.37,2025-06-10,Efectivo
1304,1803,629826.09,2024-10-23,Efectivo
1305,1804,598729.13,2024-12-07,Tarjeta de crédito
1306,1805,740472.42,2025-05-14,Tarjeta de crédito
1307,1806,927711.47,2025-03-24,Tarjeta de crédito
1308,1807,677945.22,2024-10-01,Efectivo
1309,1808,982395.81,2025-02-16,Efectivo
1310,1809,363942.36,2025-03-07,Efectivo
1311,1810,378847.51,2025-05-10,Efectivo
1312,1811,23010.09,2025-06-12,Tarjeta de crédito
1313,1812,443622.67,2025-03-04,Tarjeta de crédito
1314,1813,764433.54,2025-01-08,Transferencia
1315,1814,137430.57,2025-04-30,Transferencia
1316,1815,266459.23,2025-06-18,Efectivo
1317,1816,197212.88,2025-05-08,Transferencia
1318,1817,107309.75,2025-05-20,Transferencia
1319,1818,205558.29,2025-04-03,Efectivo
1320,1819,284934.62,2025-04-17,Transferencia
1321,1820,777683.73,2024-07-24,Tarjeta de crédito
1322,1821,328390.14,2025-06-09,Tarjeta de crédito
1323,1822,250316.67,2024-11-14,Transferencia
1324,1823,440430.12,2024-12-15,Transferencia
1325,1824,472936.28,2024-08-11,Transferencia
1326,1825,858737.33,2024-12-24,Efectivo
1327,1826,494513.95,2024-11-12,Efectivo
1328,1827,966937.57,2025-06-10,Tarjeta de crédito
1329,1828,381939.28,2025-03-19,Transferencia
1330,1829,838636.98,2024-07-02,Transferencia
1331,1830,538617.8,2024-11-11,Efectivo
1332,1831,973091.54,2024-07-13,Efectivo
1333,1832,445488.68,2024-09-30,Tarjeta de crédito
1334,1833,599897.71,2024-12-01,Transferencia
1335,1834,334390.25,2024-11-11,Transferencia
1336,1835,79540.13,2025-05-07,Tarjeta de crédito
1337,1836,741651.26,2024-07-28,Tarjeta de crédito
1338,1837,116820.95,2025-02-06,Transferencia
1339,1838,37216.68,2025-04-15,Tarjeta de crédito
1340,1839,407117.49,2024-08-14,Tarjeta de crédito
1341,1840,261664.55,2024-07-28,Efectivo
1342,1841,363809.29,2024-07-09,Tarjeta de crédito
1343,1842,705830.1,2025-01-07,Efectivo
1344,1843,239397.26,2025-01-20,Tarjeta de crédito
1345,1844,848057.5,2024-07-15,Tarjeta de crédito
1346,1845,352376.92,2025-03-23,Tarjeta de crédito
1347,1846,934575.49,2025-01-30,Tarjeta de crédito
1348,1847,92633.2,2025-06-19,Efectivo
1349,1848,379021.81,2024-08-15,Efectivo
1350,1849,898186.68,2025-02-22,Transferencia
1351,1850,11305.39,2025-01-29,Transferencia
1352,1851,462063.82,2024-11-15,Transferencia
1353,1852,962628.65,2024-11-27,Transferencia
1354,1853,251433.75,2024-07-29,Tarjeta de crédito
1355,1854,83656.44,2025-04-18,Efectivo
1356,1855,793688.11,2024-08-20,Transferencia
1357,1856,521261.28,2024-08-07,Transferencia
1358,1857,639158.92,2025-04-24,Tarjeta de crédito
1359,1858,366766.53,2025-05-29,Efectivo
1360,1859,94453.53,2025-04-08,Efectivo
1361,1860,843643.17,2025-03-02,Tarjeta de crédito
1362,1861,142806.65,2024-09-09,Transferencia
1363,1862,621094.13,2024-06-26,Efectivo
1364,1863,903266.72,2025-01-26,Transferencia
1365,1864,466112.94,2025-03-24,Efectivo
1366,1865,34633.18,2024-10-07,Efectivo
1367,1866,897681.62,2025-02-01,Tarjeta de crédito
1368,1867,382203.01,2025-02-20,Transferencia
1369,1868,783130.12,2025-05-16,Tarjeta de crédito
1370,1869,73019.7,2024-11-02,Tarjeta de crédito
1371,1870,230553.96,2024-10-09,Efectivo
1372,1871,826267.49,2024-06-28,Tarjeta de crédito
1373,1872,267295.6,2025-01-21,Tarjeta de crédito
1374,1873,748427.01,2024-08-14,Transferencia
1375,1874,243272.38,2025-06-04,Efectivo
1376,1875,449809.11,2024-11-01,Efectivo
1377,1876,404142.45,2024-12-19,Efectivo
1378,1877,605005.86,2024-08-03,Efectivo
1379,1878,410609.6,2024-09-03,Efectivo
1380,1879,808847.99,2024-12-15,Transferencia
1381,1880,619225.47,2024-09-29,Transferencia
1382,1881,210134.98,2025-03-11,Transferencia
1383,1882,648650.75,2024-07-08,Efectivo
1384,1883,639705.77,2024-08-16,Efectivo
1385,1884,758638.35,2025-04-10,Transferencia
1386,1885,579952.49,2025-01-23,Transferencia
1387,1886,569839.67,2025-04-21,Efectivo
1388,1887,908156.5,2025-06-23,Efectivo
1389,1888,545388.65,2024-10-15,Transferencia
1390,1889,701881.87,2025-04-01,Efectivo
1391,1890,31176.71,2025-04-09,Transferencia
1392,1891,546552.51,2025-05-11,Tarjeta de crédito
1393,1892,390706.16,2025-06-09,Efectivo
1394,1893,347021.93,2024-09-01,Tarjeta de crédito
1395,1894,652816.84,2024-11-09,Tarjeta de crédito
1396,1895,749021.0,2025-02-10,Efectivo
1397,1896,185379.05,2025-05-12,Efectivo
1398,1897,470652.09,2024-07-30,Transferencia
1399,1898,505598.81,2025-03-31,Transferencia
1400,1899,748545.41,2024-09-22,Transferencia
1401,1900,795311.66,2025-04-12,Transferencia
1402,1901,251780.34,2024-12-03,Efectivo
1403,1902,842864.29,2024-12-01,Efectivo
1404,1903,372599.11,2025-04-23,Efectivo
1405,1904,193818.6,2025-01-04,Efectivo
1406,1905,81231.06,2025-04-01,Transferencia
1407,1906,70724.58,2025-06-04,Transferencia
1408,1907,565609.77,2025-04-03,Tarjeta de crédito
1409,1908,361830.1,2025-05-02,Efectivo
1410,1909,513231.02,2024-10-27,Efectivo
1411,1910,993350.76,2024-11-11,Transferencia
1412,1911,971961.42,2024-10-30,Tarjeta de crédito
1413,1912,751810.71,2025-01-05,Tarjeta de crédito
1414,1913,448649.83,2025-04-23,Transferencia
1415,1914,238544.53,2024-11-27,Tarjeta de crédito
1416,1915,328610.07,2025-05-26,Tarjeta de crédito
1417,1916,363297.86,2025-01-01,Tarjeta de crédito
1418,1917,304775.94,2024-10-19,Efectivo
1419,1918,516500.59,2025-01-20,Transferencia
1420,1919,590666.85,2024-11-30,Efectivo
1421,1920,684120.08,2025-05-26,Transferencia
1422,1921,183988.88,2025-06-07,Transferencia
1423,1922,50037.11,2024-06-24,Transferencia
1424,1923,629604.37,2024-12-10,Transferencia
1425,1924,680798.93,2025-04-01,Efectivo
1426,1925,362731.44,2025-02-08,Efectivo
1427,1926,185406.53,2024-11-21,Tarjeta de crédito
1428,1927,149911.7,2024-08-11,Transferencia
1429,1928,193731.43,2025-05-21,Tarjeta de crédito
1430,1929,995107.61,2024-09-20,Efectivo
1431,1930,838205.71,2025-03-19,Tarjeta de crédito
1432,1931,582142.56,2024-10-29,Efectivo
1433,1932,597510.17,2024-09-25,Tarjeta de crédito
1434,1933,363265.97,2024-10-15,Transferencia
1435,1934,365634.96,2024-10-02,Tarjeta de crédito
1436,1935,328821.14,2025-03-29,Efectivo
1437,1936,328256.39,2024-11-17,Transferencia
1438,1937,795224.67,2025-02-18,Transferencia
1439,1938,600558.9,2025-02-01,Transferencia
1440,1939,871268.71,2025-02-21,Transferencia
1441,1940,625868.48,2024-10-30,Tarjeta de crédito
1442,1941,294586.36,2024-09-01,Efectivo
1443,1942,947913.05,2025-05-31,Efectivo
1444,1943,920135.13,2024-12-18,Efectivo
1445,1944,374839.05,2025-05-22,Tarjeta de crédito
1446,1945,859226.89,2024-08-31,Tarjeta de crédito
1447,1946,790937.0,2024-09-08,Efectivo
1448,1947,340354.04,2024-12-31,Tarjeta de crédito
1449,1948,386112.29,2025-06-11,Transferencia
1450,1949,771707.69,2025-04-17,Efectivo
1451,1950,675854.57,2024-07-13,Efectivo
1452,1951,299074.11,2025-01-18,Tarjeta de crédito
1453,1952,173592.32,2024-10-11,Transferencia
1454,1953,601153.98,2024-09-30,Tarjeta de crédito
1455,1954,87919.55,2025-01-19,Tarjeta de crédito
1456,1955,649773.25,2025-03-15,Transferencia
1457,1956,651424.06,2024-07-13,Transferencia
1458,1957,807176.64,2025-02-06,Transferencia
1459,1958,685398.36,2024-09-05,Efectivo
1460,1959,41456.79,2025-06-23,Transferencia
1461,1960,165390.34,2025-04-10,Transferencia
1462,1961,840069.19,2024-07-09,Tarjeta de crédito
1463,1962,91247.55,2025-03-05,Tarjeta de crédito
1464,1963,169174.02,2024-12-19,Efectivo
1465,1964,551325.18,2025-02-08,Transferencia
1466,1965,284181.11,2024-10-30,Tarjeta de crédito
1467,1966,712129.07,2024-07-24,Tarjeta de crédito
1468,1967,983446.68,2025-06-09,Tarjeta de crédito
1469,1968,870084.43,2024-08-11,Transferencia
1470,1969,15673.83,2025-04-27,Transferencia
1471,1970,747342.26,2024-12-14,Transferencia
1472,1971,470937.31,2025-04-16,Efectivo
1473,1972,379952.06,2025-06-20,Efectivo
1474,1973,711184.28,2025-04-05,Efectivo
1475,1974,962552.39,2024-08-03,Tarjeta de crédito
1476,1975,989076.02,2025-03-07,Efectivo
1477,1976,368736.56,2025-05-16,Efectivo
1478,1977,410739.67,2024-12-09,Tarjeta de crédito
1479,1978,893390.53,2025-05-22,Efectivo
1480,1979,681867.46,2025-06-14,Efectivo
1481,1980,525283.43,2025-02-26,Efectivo
1482,1981,521461.86,2025-03-31,Tarjeta de crédito
1483,1982,159771.98,2025-04-16,Tarjeta de crédito
1484,1983,630888.23,2025-03-31,Tarjeta de crédito
1485,1984,37325.52,2024-10-03,Efectivo
1486,1985,632173.37,2024-09-05,Transferencia
1487,1986,745007.86,2025-03-09,Transferencia
1488,1987,796460.99,2024-09-01,Tarjeta de crédito
1489,1988,432731.45,2025-01-27,Tarjeta de crédito
1490,1989,328180.6,2024-10-31,Efectivo
1491,1990,641979.62,2025-03-26,Transferencia
1492,1991,943780.77,2024-10-03,Tarjeta de crédito
1493,1992,950972.76,2025-01-08,Efectivo
1494,1993,187709.89,2024-12-28,Efectivo
1495,1994,408303.72,2025-05-24,Tarjeta de crédito
1496,1995,820786.92,2024-09-07,Transferencia
1497,1996,115486.75,2024-12-25,Efectivo
1498,1997,991089.16,2024-09-28,Transferencia
1499,1998,785896.89,2024-12-29,Transferencia
1500,1999,272235.13,2025-05-18,Tarjeta de crédito
1501,2000,749241.93,2024-09-30,Efectivo
1502,2001,704750.44,2024-08-25,Efectivo
1503,2002,389646.32,2025-03-31,Transferencia
1504,2003,518480.19,2025-04-05,Efectivo
1505,2004,7776.31,2024-07-27,Tarjeta de crédito
1506,2005,829414.27,2025-03-08,Transferencia
1507,2006,28185.0,2025-01-12,Transferencia
1508,2007,15449.43,2024-06-24,Efectivo
1509,2008,150903.03,2025-04-29,Tarjeta de crédito
1510,2009,643868.05,2024-09-25,Transferencia
1511,2010,979228.28,2025-04-23,Tarjeta de crédito
1512,2011,373112.89,2025-01-30,Efectivo
1513,2012,393606.73,2024-07-25,Efectivo
1514,2013,516101.56,2024-07-15,Efectivo
1515,2014,475428.65,2025-05-12,Tarjeta de crédito
1516,2015,470603.87,2025-02-09,Tarjeta de crédito
1517,2016,419892.5,2024-10-16,Transferencia
1518,2017,73047.31,2024-09-27,Transferencia
1519,2018,874828.14,2025-01-28,Tarjeta de crédito
1520,2019,904172.65,2024-09-24,Efectivo
1521,2020,464346.35,2025-04-16,Tarjeta de crédito
1522,2021,128074.25,2025-06-02,Tarjeta de crédito
1523,2022,524727.49,2025-01-30,Tarjeta de crédito
1524,2023,386144.98,2025-05-03,Efectivo
1525,2024,67965.15,2025-06-09,Transferencia
1526,2025,48815.05,2025-06-23,Efectivo
1527,2026,503099.0,2024-08-18,Efectivo
1528,2027,155906.45,2024-09-19,Efectivo
1529,2028,524301.26,2024-09-11,Transferencia
1530,2029,350384.43,2025-03-13,Transferencia
1531,2030,261926.93,2025-05-18,Tarjeta de crédito
1532,2031,29733.26,2024-12-13,Transferencia
1533,2032,75940.73,2024-06-25,Tarjeta de crédito
1534,2033,685557.1,2025-01-31,Transferencia
1535,2034,450539.49,2024-08-11,Transferencia
1536,2035,493888.56,2025-03-17,Tarjeta de crédito
1537,2036,625831.81,2024-07-02,Transferencia
1538,2037,212430.95,2024-08-05,Tarjeta de crédito
1539,2038,80942.12,2024-09-29,Tarjeta de crédito
1540,2039,157795.01,2024-07-27,Transferencia
1541,2040,966999.37,2025-01-19,Tarjeta de crédito
1542,2041,298885.36,2024-11-07,Transferencia
1543,2042,517834.98,2024-10-11,Transferencia
1544,2043,814900.26,2024-08-23,Efectivo
1545,2044,852243.1,2025-01-28,Efectivo
1546,2045,569208.34,2025-02-28,Tarjeta de crédito
1547,2046,595727.93,2024-09-10,Transferencia
1548,2047,662788.99,2025-06-18,Tarjeta de crédito
1549,2048,619292.4,2025-01-11,Transferencia
1550,2049,445438.08,2024-09-30,Tarjeta de crédito
1551,2050,737326.58,2024-08-09,Efectivo
1552,2051,322683.81,2025-06-20,Tarjeta de crédito
1553,2052,996921.13,2024-08-31,Tarjeta de crédito
1554,2053,228998.4,2025-03-08,Efectivo
1555,2054,342075.88,2024-12-28,Transferencia
1556,2055,311057.53,2025-06-03,Transferencia
1557,2056,853065.11,2025-02-15,Tarjeta de crédito
1558,2057,145070.94,2025-03-02,Tarjeta de crédito
1559,2058,842896.46,2025-04-13,Efectivo
1560,2059,862849.07,2025-06-10,Transferencia
1561,2060,858408.31,2025-04-23,Transferencia
1562,2061,831139.63,2025-01-20,Efectivo
1563,2062,394944.71,2024-08-23,Tarjeta de crédito
1564,2063,541462.24,2025-05-08,Tarjeta de crédito
1565,2064,730927.49,2024-11-11,Efectivo
1566,2065,16938.71,2025-01-15,Transferencia
1567,2066,60295.5,2024-12-17,Efectivo
1568,2067,831679.86,2024-07-01,Tarjeta de crédito
1569,2068,881065.67,2024-08-13,Transferencia
1570,2069,875709.93,2025-01-03,Tarjeta de crédito
1571,2070,465278.01,2024-11-05,Efectivo
1572,2071,581481.73,2024-08-14,Tarjeta de crédito
1573,2072,78969.66,2025-06-09,Tarjeta de crédito
1574,2073,27197.92,2025-05-02,Tarjeta de crédito
1575,2074,434462.41,2025-01-24,Efectivo
1576,2075,247525.36,2024-07-08,Transferencia
1577,2076,338037.62,2024-06-25,Efectivo
1578,2077,83698.06,2024-11-02,Transferencia
1579,2078,84890.45,2025-02-19,Transferencia
1580,2079,576607.0,2025-05-30,Transferencia
1581,2080,556890.29,2024-08-18,Efectivo
1582,2081,215093.29,2025-05-02,Transferencia
1583,2082,792421.02,2024-12-17,Transferencia
1584,2083,620118.19,2024-09-09,Efectivo
1585,2084,372553.24,2024-08-29,Tarjeta de crédito
1586,2085,172393.65,2024-12-08,Tarjeta de crédito
1587,2086,536027.28,2024-10-31,Transferencia
1588,2087,889598.42,2024-10-16,Transferencia
1589,2088,712876.31,2024-10-15,Transferencia
1590,2089,716804.02,2025-03-27,Efectivo
1591,2090,856734.58,2025-06-18,Tarjeta de crédito
1592,2091,697499.8,2024-11-02,Transferencia
1593,2092,778202.78,2025-03-17,Efectivo
1594,2093,173099.57,2025-02-06,Tarjeta de crédito
1595,2094,531567.35,2024-11-06,Tarjeta de crédito
1596,2095,68585.91,2025-02-02,Transferencia
1597,2096,70938.05,2024-07-28,Efectivo
1598,2097,376509.42,2024-07-28,Tarjeta de crédito
1599,2098,678393.27,2025-01-30,Transferencia
1600,2099,682442.02,2025-02-03,Tarjeta de crédito
1601,2100,57764.61,2024-12-08,Efectivo
1602,2101,907134.99,2024-12-03,Tarjeta de crédito
1603,2102,693176.49,2025-02-25,Transferencia
1604,2103,362110.54,2024-12-31,Efectivo
1605,2104,32042.11,2024-10-29,Efectivo
1606,2105,253238.52,2025-04-30,Tarjeta de crédito
1607,2106,486349.57,2024-09-13,Transferencia
1608,2107,50912.0,2024-11-20,Tarjeta de crédito
1609,2108,629875.56,2025-03-13,Efectivo
1610,2109,794146.55,2025-02-25,Tarjeta de crédito
1611,2110,215773.51,2025-03-24,Tarjeta de crédito
1612,2111,852886.42,2024-10-31,Transferencia
1613,2112,133593.09,2024-09-11,Efectivo
1614,2113,932049.71,2024-10-12,Transferencia
1615,2114,354899.24,2025-03-19,Efectivo
1616,2115,649812.91,2024-09-19,Transferencia
1617,2116,697794.08,2025-05-24,Efectivo
1618,2117,797449.97,2025-02-16,Transferencia
1619,2118,710324.91,2025-03-15,Tarjeta de crédito
1620,2119,424669.32,2024-10-14,Tarjeta de crédito
1621,2120,634809.37,2024-11-08,Transferencia
1622,2121,463588.32,2024-10-14,Tarjeta de crédito
1623,2122,839217.2,2025-06-12,Efectivo
1624,2123,223099.96,2025-04-06,Tarjeta de crédito
1625,2124,734705.43,2025-04-21,Transferencia
1626,2125,305606.34,2024-12-17,Efectivo
1627,2126,718798.17,2024-10-23,Transferencia
1628,2127,416972.95,2024-12-19,Efectivo
1629,2128,70062.69,2025-01-24,Transferencia
1630,2129,327133.64,2025-06-06,Tarjeta de crédito
1631,2130,478252.51,2025-05-01,Transferencia
1632,2131,733239.17,2025-06-10,Efectivo
1633,2132,806826.48,2025-03-27,Efectivo
1634,2133,328626.15,2024-07-27,Tarjeta de crédito
1635,2134,816362.83,2025-04-25,Transferencia
1636,2135,126254.35,2024-09-10,Transferencia
1637,2136,255717.3,2024-09-02,Transferencia
1638,2137,461847.3,2024-07-22,Transferencia
1639,2138,449186.21,2024-07-25,Efectivo
1640,2139,98476.68,2025-01-11,Efectivo
1641,2140,219374.2,2024-09-05,Tarjeta de crédito
1642,2141,330734.28,2025-03-17,Efectivo
1643,2142,902412.58,2024-10-26,Efectivo
1644,2143,494866.71,2025-01-17,Transferencia
1645,2144,481982.39,2024-12-10,Transferencia
1646,2145,560523.76,2024-09-07,Transferencia
1647,2146,301862.93,2024-08-23,Transferencia
1648,2147,424809.7,2025-06-14,Transferencia
1649,2148,744302.07,2024-12-27,Efectivo
1650,2149,121468.72,2024-09-23,Transferencia
1651,2150,809998.24,2025-03-14,Tarjeta de crédito
1652,2151,639800.19,2025-05-10,Tarjeta de crédito
1653,2152,714936.39,2024-08-15,Transferencia
1654,2153,580560.62,2024-11-30,Transferencia
1655,2154,5739.94,2025-05-20,Efectivo
1656,2155,807922.52,2024-09-12,Tarjeta de crédito
1657,2156,476334.43,2024-11-18,Tarjeta de crédito
1658,2157,368593.35,2024-07-06,Transferencia
1659,2158,74425.73,2025-03-25,Efectivo
1660,2159,235798.36,2024-08-26,Transferencia
1661,2160,212995.3,2025-06-18,Tarjeta de crédito
1662,2161,937114.73,2024-10-23,Transferencia
1663,2162,192989.7,2024-07-17,Transferencia
1664,2163,60392.99,2025-04-11,Efectivo
1665,2164,759559.1,2025-06-18,Transferencia
1666,2165,891744.55,2025-04-21,Transferencia
1667,2166,58115.11,2025-05-15,Tarjeta de crédito
1668,2167,422321.77,2025-04-23,Tarjeta de crédito
1669,2168,173717.47,2025-05-15,Efectivo
1670,2169,169278.03,2025-05-31,Tarjeta de crédito
1671,2170,625971.04,2024-08-11,Tarjeta de crédito
1672,2171,380553.41,2025-05-03,Efectivo
1673,2172,121367.85,2025-02-03,Tarjeta de crédito
1674,2173,506047.84,2025-01-07,Efectivo
1675,2174,957533.37,2024-09-04,Transferencia
1676,2175,132900.48,2025-05-31,Tarjeta de crédito
1677,2176,722459.76,2024-10-15,Efectivo
1678,2177,199023.05,2025-06-17,Transferencia
1679,2178,556666.45,2024-07-07,Tarjeta de crédito
1680,2179,852216.22,2024-06-28,Transferencia
1681,2180,185715.2,2024-07-30,Tarjeta de crédito
1682,2181,539899.09,2025-06-02,Efectivo
1683,2182,732800.03,2024-09-24,Transferencia
1684,2183,620724.75,2024-09-19,Transferencia
1685,2184,907453.54,2024-10-29,Transferencia
1686,2185,498440.16,2024-11-30,Tarjeta de crédito
1687,2186,202099.68,2024-12-07,Transferencia
1688,2187,469874.14,2024-12-17,Transferencia
1689,2188,396744.14,2024-11-13,Transferencia
